"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"320",319,394,415,422,323,341,418,383,334,384,340,405,396,351,385,417,416,411,360,410,409,405,359,360,387,388,411,328,347,404,381,344,327,432,426,346,376,354,394,361,426
"321",320,395,416,424,324,342,419,384,336,385,340,406,398,351,386,418,417,412,361,411,410,406,361,361,388,388,412,329,348,405,382,345,328,433,426,347,377,356,395,363,427
"322",321,396,417,425,326,344,421,385,336,387,341,408,399,352,387,419,418,413,362,412,411,408,363,362,389,389,414,330,349,407,384,347,329,434,427,348,378,357,396,364,428
"323",322,398,418,427,327,345,422,385,337,388,342,409,400,354,388,420,420,414,363,413,412,409,364,364,390,391,415,331,350,408,385,348,330,436,428,349,379,358,398,364,430
"324",323,399,420,428,328,345,423,387,339,388,343,410,401,356,389,421,420,416,364,414,414,410,365,365,392,392,416,332,352,409,387,349,332,437,429,350,380,359,400,366,431
"325",324,400,421,429,329,346,424,388,340,389,345,410,402,357,390,423,421,417,366,415,415,411,366,366,393,394,417,334,353,410,388,350,333,438,430,352,382,360,400,367,432
"326",325,401,422,429,330,347,426,389,341,391,346,412,404,358,391,425,422,418,367,416,415,413,367,368,394,395,418,335,354,411,389,351,334,439,432,353,382,361,402,368,434
"327",326,402,423,430,331,348,426,390,342,392,347,413,405,359,393,426,423,419,369,417,416,414,368,369,395,396,419,336,356,412,390,352,335,441,433,354,384,362,403,369,435
"328",327,403,424,431,333,349,428,390,343,393,348,414,406,360,394,427,425,420,370,418,417,416,369,371,396,397,421,337,357,414,391,354,335,442,434,356,385,363,404,370,435
"329",328,404,425,433,334,351,430,391,344,394,349,415,407,361,395,428,426,421,371,420,419,417,371,372,397,398,422,338,358,415,392,355,338,443,436,357,386,365,406,371,436
"330",329,406,427,434,335,353,430,392,345,395,350,416,409,362,395,428,427,422,373,421,420,418,372,374,399,399,423,340,358,416,394,356,339,444,437,358,387,366,407,372,437
"331",330,406,428,435,336,354,431,393,346,396,352,418,410,364,397,430,428,424,375,422,422,419,372,375,400,400,424,341,359,417,395,356,340,445,438,359,388,366,408,374,438
"332",331,407,428,437,337,355,432,394,347,397,353,419,411,365,398,431,430,426,376,423,422,420,374,375,400,402,426,342,360,418,396,358,341,447,439,360,390,367,409,375,439
"333",332,409,429,438,339,356,433,395,349,397,354,420,412,366,400,432,431,427,377,424,423,421,376,377,401,403,427,344,361,419,397,359,342,448,440,361,392,368,411,376,440
"334",333,411,431,438,339,358,435,396,350,399,355,421,414,368,401,433,432,428,378,425,424,423,377,378,402,405,428,345,363,420,398,360,343,449,441,363,393,370,412,378,442
"335",334,413,432,439,341,359,436,398,352,401,356,422,416,369,401,434,434,429,379,426,426,423,379,379,403,406,429,346,364,421,399,361,345,450,442,364,394,371,412,379,443
"336",335,413,432,440,342,360,437,399,353,403,356,423,417,371,402,436,435,429,380,427,427,425,380,381,404,407,430,347,365,422,400,362,346,451,443,365,395,373,413,380,444
"337",336,415,433,441,343,361,439,400,354,404,358,424,418,372,403,437,436,431,381,429,428,426,382,382,405,408,431,348,365,423,401,363,347,452,444,366,396,375,414,380,445
"338",337,416,435,442,345,362,440,402,355,405,359,426,419,373,405,438,438,432,383,430,429,428,383,383,406,409,433,349,368,425,402,364,349,453,445,367,396,376,416,381,446
"339",338,417,436,443,347,364,441,403,356,406,360,428,420,374,406,439,439,433,384,431,430,429,384,384,407,410,434,350,369,426,403,365,350,454,446,368,397,377,417,382,449
"340",339,418,437,445,348,365,442,405,357,407,362,428,421,375,407,441,441,434,385,432,430,430,385,385,409,412,435,351,370,427,404,366,351,455,446,369,398,378,418,383,449
"341",340,418,439,446,349,365,443,406,359,407,363,429,422,377,408,442,442,435,386,433,432,431,386,387,411,413,436,352,372,428,406,368,352,456,448,370,399,379,420,385,450
"342",341,419,440,447,351,366,444,407,360,408,364,430,423,379,409,443,443,436,388,434,433,432,387,387,412,413,438,353,373,429,407,369,354,457,450,371,400,380,421,386,452
"343",342,421,441,448,352,367,445,408,361,409,365,432,424,380,411,444,444,437,389,435,434,433,389,388,412,414,439,354,374,430,408,371,355,459,451,372,402,381,422,387,453
"344",343,423,442,448,353,368,446,409,362,411,366,433,425,381,412,445,445,438,390,437,435,434,390,389,413,415,440,355,375,431,410,373,357,460,452,374,403,382,424,388,454
"345",344,424,444,449,354,369,447,410,363,412,367,434,427,382,413,446,446,439,391,438,437,436,391,391,415,417,440,356,376,432,411,374,357,461,453,375,405,383,425,389,456
"346",345,425,445,450,355,370,449,412,364,414,368,435,429,383,414,447,448,440,392,439,438,437,392,392,416,418,441,358,377,433,413,375,358,462,454,376,406,385,426,390,457
"347",346,426,446,451,356,372,450,413,365,415,370,436,430,385,415,449,449,441,393,439,439,438,393,393,417,419,442,359,378,434,414,376,359,463,456,377,407,386,427,392,457
"348",347,427,448,452,357,374,451,414,366,416,371,436,431,386,417,450,450,442,394,440,440,440,395,394,418,421,442,360,379,435,415,378,360,465,458,379,408,387,428,393,458
"349",348,428,449,453,358,374,452,415,368,417,372,437,432,387,417,451,451,444,395,441,441,440,396,396,419,422,444,361,381,436,416,379,361,466,459,380,409,387,428,393,459
"350",349,430,450,455,359,375,454,417,369,418,373,439,433,388,419,452,452,446,396,443,442,441,397,397,419,423,445,363,382,437,417,380,363,466,460,381,410,388,429,394,460
"351",350,432,451,456,361,377,455,418,371,420,373,440,434,389,421,453,453,447,397,444,443,441,399,398,420,424,447,364,383,438,418,381,364,468,461,381,412,390,430,395,461
"352",351,434,452,457,362,378,457,419,372,421,374,441,435,390,422,454,455,448,399,447,445,442,400,399,422,425,448,365,385,440,419,382,365,469,462,382,414,391,431,396,462
"353",352,435,454,459,363,380,458,420,373,422,376,442,436,392,423,455,456,449,400,448,446,443,401,401,423,426,449,367,385,441,420,383,366,470,463,382,415,392,432,397,464
"354",353,436,454,461,364,380,459,421,374,423,377,443,437,393,424,456,457,449,401,449,447,444,402,402,424,427,450,367,386,441,422,384,368,472,464,383,416,393,434,398,465
"355",354,437,455,462,365,382,460,422,375,424,378,444,438,395,425,456,459,450,402,450,448,445,403,403,425,429,451,369,387,442,423,386,369,473,465,385,417,395,435,399,466
"356",355,438,457,463,366,383,461,424,375,425,379,446,439,396,427,457,460,451,404,451,449,446,403,404,426,430,453,370,388,444,424,387,370,474,466,386,418,396,437,400,468
"357",356,439,458,465,368,384,462,424,376,427,381,447,440,397,428,459,461,452,405,453,450,447,405,405,428,431,455,372,389,445,424,388,371,474,467,387,419,397,438,402,470
"358",357,440,459,466,369,386,462,425,378,428,383,447,442,398,429,461,462,453,407,454,451,448,406,406,429,432,456,373,391,446,425,390,373,476,468,388,421,398,440,403,471
"359",358,442,460,467,370,387,463,427,379,429,383,448,443,400,430,462,464,454,407,456,452,449,408,407,430,433,457,374,392,447,426,391,375,476,469,390,422,399,441,404,472
"360",359,443,461,468,371,388,464,428,380,431,385,449,444,400,431,464,464,456,408,457,453,451,408,407,432,433,458,375,393,449,427,392,376,478,471,392,423,400,442,405,474
"361",360,444,463,469,372,390,465,430,381,432,386,449,445,401,432,465,466,457,410,458,455,452,410,409,433,435,460,376,394,450,428,393,377,479,473,394,424,401,444,406,475
"362",361,445,463,470,374,390,466,431,383,433,388,450,446,402,432,466,467,458,411,459,456,453,410,410,434,437,461,377,396,451,428,395,379,481,475,395,425,403,445,407,476
"363",362,447,464,471,375,392,467,432,384,434,389,451,448,403,433,466,468,459,412,460,457,454,411,411,435,438,462,378,397,452,429,395,380,482,476,395,426,404,446,408,477
"364",363,448,466,472,376,394,469,433,385,434,390,452,449,404,435,468,469,460,413,461,458,455,412,412,436,439,463,380,398,453,430,397,381,484,477,396,428,405,446,409,478
"365",364,449,467,473,377,395,470,434,386,435,391,453,450,405,436,469,470,461,413,461,459,457,414,413,437,440,464,381,399,454,431,398,382,485,478,397,430,406,447,410,479
"366",365,450,468,474,379,396,471,435,387,436,391,454,451,406,437,470,472,462,414,462,461,459,415,414,439,442,465,382,400,455,432,399,382,486,479,398,431,408,448,412,480
"367",366,451,469,476,379,396,472,437,389,438,393,455,452,407,439,471,473,464,415,464,462,460,417,415,440,443,466,383,401,456,434,400,383,487,480,399,432,409,449,413,481
"368",367,451,471,477,380,397,473,438,390,439,394,456,453,408,441,472,473,465,416,464,462,460,417,416,441,444,467,384,402,457,436,401,385,488,481,400,433,410,451,414,482
"369",368,452,472,478,381,399,474,439,391,440,394,457,455,409,442,473,475,467,416,466,463,462,419,417,442,446,468,385,404,458,437,403,387,489,483,401,434,411,452,415,483
"370",369,453,473,479,382,400,475,440,392,440,395,457,456,410,443,474,476,468,418,467,464,463,420,419,442,447,469,386,405,459,438,404,388,490,483,402,436,412,453,416,484
"371",370,454,474,480,383,402,476,441,394,441,395,458,456,411,444,476,478,469,418,469,466,464,422,420,444,448,470,388,406,460,439,405,389,491,484,403,436,413,454,417,485
"372",371,456,475,482,384,403,477,442,395,443,396,460,457,412,445,477,480,470,420,470,467,464,422,421,444,448,471,390,407,461,440,406,390,493,486,404,437,414,455,418,486
"373",372,457,477,483,385,405,479,444,396,444,397,461,459,414,446,478,481,471,422,471,468,465,423,422,445,450,472,390,408,463,441,407,391,494,487,405,438,415,456,419,488
"374",373,458,478,485,387,406,480,445,397,445,398,462,460,415,447,479,482,472,423,472,469,466,424,423,446,451,473,391,409,464,442,408,391,495,489,406,439,417,457,420,489
"375",374,459,480,486,388,407,481,446,398,447,399,463,461,416,449,480,483,473,424,473,470,466,425,425,447,452,474,392,410,465,443,409,392,496,490,408,440,419,458,421,489
"376",375,460,481,487,389,408,482,448,399,448,400,465,463,417,450,481,484,474,425,473,472,467,426,426,448,453,475,392,412,466,444,410,393,497,492,409,441,420,459,422,491
"377",376,461,482,488,391,409,483,448,400,449,401,466,464,418,451,483,485,474,426,475,473,469,427,427,449,454,477,394,414,467,445,412,394,499,493,410,441,421,460,422,492
"378",377,462,483,490,392,410,484,449,401,451,403,466,465,420,452,484,487,475,427,476,474,470,429,428,450,455,478,395,415,469,446,413,395,501,495,411,443,422,462,425,493
"379",378,463,484,491,392,411,485,450,402,451,403,468,466,421,453,485,487,476,428,477,475,472,430,430,452,456,479,396,416,470,447,414,397,502,496,413,445,423,463,426,494
"380",379,465,485,492,393,412,487,451,402,452,404,469,467,422,454,486,488,477,430,478,476,472,431,431,453,457,480,397,417,471,448,416,398,503,497,413,446,424,464,426,495
"381",380,466,486,493,393,414,488,453,404,453,405,471,468,423,455,488,489,478,431,480,477,473,433,432,455,458,482,399,419,472,449,417,399,504,498,414,448,425,466,427,496
"382",381,467,486,494,394,415,489,454,405,455,407,472,469,424,456,489,491,478,431,481,479,474,433,433,455,459,483,400,420,474,450,418,400,505,498,415,449,427,467,428,497
"383",382,467,488,495,395,416,491,455,406,456,408,473,470,425,457,490,493,480,433,482,480,475,434,435,456,460,484,401,421,475,452,419,401,506,499,417,450,428,468,430,498
"384",383,468,488,497,396,417,491,456,407,457,409,474,472,426,458,491,495,481,434,483,481,476,435,436,457,461,484,402,423,475,453,420,401,508,501,418,451,429,469,431,500
"385",384,469,489,498,397,418,493,456,408,459,410,475,473,427,459,492,496,483,436,485,483,477,436,437,458,462,486,403,424,476,454,421,402,509,502,419,453,431,470,432,501
"386",385,470,490,499,399,419,494,457,409,460,411,476,474,427,460,493,497,484,436,487,484,478,438,438,459,463,487,405,425,477,455,422,404,511,503,421,454,432,471,433,502
"387",386,472,491,500,400,420,495,458,411,460,412,477,475,428,462,494,498,485,437,488,485,480,438,440,460,465,488,406,427,478,456,424,405,512,504,422,456,432,472,434,503
"388",387,473,493,502,401,422,496,459,412,462,414,478,476,429,463,495,499,486,438,489,486,481,439,441,461,466,489,407,428,480,457,424,406,513,505,422,457,433,473,435,503
"389",388,474,495,503,403,423,497,460,413,463,415,480,477,431,464,497,500,487,439,490,487,482,441,442,462,467,490,408,429,481,458,425,407,514,506,424,458,434,474,436,504
"390",389,476,496,504,404,424,498,462,414,464,416,481,478,432,466,498,501,488,440,491,489,483,442,443,462,468,491,409,430,482,459,427,408,515,507,425,459,435,476,437,506
"391",390,476,497,505,405,426,499,463,415,465,417,482,479,433,467,498,502,489,440,492,489,484,443,444,463,470,492,410,432,483,461,428,409,516,508,426,460,437,477,438,508
"392",391,477,499,506,406,427,500,464,416,466,418,483,479,435,468,500,503,490,441,493,490,485,443,445,464,470,493,411,433,484,462,429,411,517,509,427,461,438,478,439,509
"393",392,478,499,507,407,428,501,465,418,468,419,484,480,436,469,501,504,491,442,495,492,486,444,446,466,471,494,412,434,485,464,431,412,517,511,429,463,439,479,440,510
"394",393,479,500,508,409,429,503,466,419,469,420,485,483,437,470,502,505,492,444,496,493,487,445,448,467,472,495,413,435,487,466,432,413,518,512,430,464,441,480,442,511
"395",394,480,501,509,410,430,504,468,419,471,421,486,484,438,471,503,506,493,445,497,494,488,446,449,468,473,496,413,436,488,467,433,413,519,513,431,465,442,481,443,513
"396",395,480,502,510,411,431,506,469,420,472,422,487,485,438,472,504,507,495,446,498,495,490,447,450,468,474,497,414,437,488,469,434,414,520,515,432,467,443,482,444,514
"397",396,482,504,511,411,432,507,470,421,473,423,488,486,440,473,505,508,496,446,500,496,491,448,451,469,475,498,415,438,490,470,435,416,521,516,433,467,444,484,446,515
"398",397,483,505,512,412,433,508,471,422,474,424,489,487,442,475,506,509,497,447,501,497,492,449,452,470,476,499,416,439,492,470,436,417,522,517,435,468,445,485,447,516
"399",398,484,506,513,413,434,509,472,423,475,425,490,488,443,476,507,510,498,449,502,498,493,450,453,471,478,500,417,440,493,471,437,418,523,517,435,469,447,486,448,517
"400",399,485,507,514,414,435,511,473,424,476,426,491,489,445,478,508,511,499,450,503,500,494,451,455,472,479,502,418,441,494,472,438,420,524,519,436,470,448,487,449,519
"401",400,486,508,515,415,436,511,474,425,477,427,492,490,446,479,509,512,500,451,505,501,495,452,456,473,480,503,419,443,495,473,439,420,525,520,437,471,449,488,450,519
"402",401,487,509,517,416,437,512,474,426,478,428,492,491,448,480,510,513,501,452,506,502,496,453,457,474,481,505,421,444,497,474,440,422,526,522,438,473,451,489,451,520
"403",402,488,510,518,416,438,514,475,427,479,430,493,492,448,481,511,514,503,453,507,503,497,454,458,475,482,505,421,445,498,475,441,423,527,523,439,474,452,490,452,521
"404",403,489,512,519,417,439,515,476,429,480,431,493,493,449,482,512,515,504,455,508,503,498,455,459,476,483,506,422,445,499,476,442,424,528,524,440,474,453,490,454,523
"405",404,490,513,521,418,441,517,478,430,481,432,495,493,450,483,513,516,505,456,510,504,500,456,460,477,484,508,423,446,500,477,443,425,528,525,441,475,454,490,455,525
"406",405,491,514,522,419,442,517,478,431,482,434,496,494,451,483,515,517,506,457,511,505,501,457,461,478,485,509,424,447,502,478,444,426,529,526,442,476,455,491,456,526
"407",406,492,515,523,420,444,518,479,431,484,435,497,495,452,484,516,518,506,458,512,506,503,458,462,478,487,510,425,448,503,479,445,427,529,528,443,477,457,492,457,526
"408",407,493,517,524,421,445,520,480,432,485,436,498,496,453,485,518,519,507,459,513,507,504,459,463,479,488,511,426,450,503,480,447,427,530,529,444,479,457,493,458,527
"409",408,495,518,525,422,446,521,481,433,486,437,498,497,455,486,519,520,508,460,514,507,505,459,465,480,489,512,428,451,504,481,448,428,531,530,445,480,458,494,460,528
"410",409,496,519,527,423,446,522,482,434,487,438,499,498,456,487,520,522,510,462,515,508,506,461,466,481,490,514,428,452,505,481,449,429,532,531,446,481,459,495,461,529
"411",410,497,520,528,425,447,523,484,435,489,439,500,499,457,489,522,523,512,463,517,509,507,462,467,483,491,515,430,453,506,482,450,430,534,532,447,481,459,496,461,531
"412",411,498,521,529,426,448,524,484,436,490,440,501,500,458,490,523,524,513,464,518,511,508,463,469,484,492,516,430,455,507,484,451,431,535,533,448,482,460,497,463,532
"413",412,499,522,530,427,450,526,485,437,492,441,501,501,460,491,524,525,514,466,519,512,509,464,470,485,493,517,432,456,509,485,452,432,536,534,450,483,461,498,464,533
"414",413,499,523,531,427,451,527,486,438,493,442,502,502,461,492,525,526,514,467,520,513,510,465,471,486,494,518,433,457,510,486,453,433,537,536,450,484,462,499,466,534
"415",414,500,525,533,429,452,528,487,439,494,444,503,503,462,493,526,527,515,468,521,514,511,466,473,487,495,519,434,458,511,487,454,434,538,537,451,486,462,500,467,535
"416",415,501,525,534,430,453,529,488,440,494,444,504,503,463,494,527,528,517,470,522,516,513,467,474,488,496,520,435,459,512,488,455,435,540,538,453,486,463,501,468,535
"417",416,502,526,535,431,454,530,489,441,495,445,505,504,464,495,528,529,518,470,524,518,514,469,475,490,497,521,437,460,514,489,457,437,541,539,454,488,464,502,470,536
"418",417,503,527,536,432,456,531,490,441,495,446,506,506,465,496,529,530,518,471,525,518,515,470,475,491,498,523,438,461,515,490,458,438,541,540,455,489,465,503,471,538
"419",418,505,528,537,433,457,533,491,442,496,447,508,506,466,498,530,531,519,472,525,519,516,471,476,491,499,523,439,462,516,490,459,438,543,541,456,490,465,504,472,539
"420",419,505,530,538,433,457,534,492,443,498,448,509,507,468,499,531,533,521,473,526,520,516,471,478,492,500,524,441,463,517,492,461,439,545,542,457,491,466,505,473,540
"421",420,506,530,539,434,458,535,493,444,499,450,510,508,469,500,532,534,522,475,527,521,517,472,480,494,500,525,442,464,518,493,461,440,546,543,458,492,468,507,474,541
"422",421,507,532,541,435,460,536,494,445,500,450,511,509,471,501,534,535,522,476,528,522,519,473,481,495,501,526,443,464,519,493,462,441,546,544,459,493,468,508,476,542
"423",422,508,533,542,436,460,537,495,446,501,451,513,511,472,503,535,536,523,477,529,523,520,475,482,496,503,527,444,465,520,494,463,442,547,546,461,494,469,508,477,543
"424",423,509,534,544,437,461,538,496,447,502,452,514,512,473,504,536,538,524,478,530,523,521,476,483,497,504,528,445,466,521,495,464,443,548,547,462,494,470,509,478,544
"425",424,511,535,544,438,462,539,498,448,503,454,515,513,473,504,537,539,525,479,531,523,521,476,484,498,505,529,446,466,521,496,465,444,549,548,462,495,472,509,479,545
"426",425,512,536,545,439,463,540,499,449,505,454,516,514,474,506,538,540,527,479,531,523,522,477,485,499,506,530,447,468,521,497,466,445,550,548,463,496,474,509,480,546
"427",426,513,537,547,439,464,541,500,450,506,454,516,515,476,506,538,541,528,480,532,523,524,478,486,500,507,531,448,469,521,498,467,446,551,549,465,497,475,509,481,547
"428",427,514,538,548,440,465,542,501,451,507,455,518,516,477,507,539,542,529,481,533,523,525,480,487,501,508,533,448,471,521,500,468,447,552,550,467,499,476,509,482,548
"429",428,515,539,549,441,467,542,503,452,508,456,519,517,478,508,540,543,530,483,535,523,526,481,488,502,509,535,449,472,521,501,470,448,553,551,468,500,477,509,483,549
"430",429,516,540,551,442,468,544,504,453,508,457,519,518,479,509,541,544,531,484,536,524,527,482,488,503,510,536,450,473,521,502,472,449,554,552,469,501,478,509,484,550
"431",430,517,542,551,443,469,546,504,454,509,458,520,518,481,510,542,545,531,485,537,524,527,483,489,503,511,537,451,474,521,503,473,450,555,553,469,501,479,509,485,551
"432",431,519,544,552,444,471,547,506,455,510,459,522,519,482,511,543,546,531,486,538,524,527,484,490,503,511,538,453,475,521,504,474,452,556,554,470,502,480,509,486,552
"433",432,521,545,553,444,472,549,507,457,510,460,523,520,482,512,544,547,531,487,540,525,527,484,491,503,512,539,454,477,521,505,475,452,557,555,471,503,481,509,487,554
"434",433,522,546,554,445,473,550,508,458,510,461,523,520,483,513,544,548,531,488,541,525,527,486,492,503,514,539,455,478,521,506,477,453,558,556,472,504,482,509,488,555
"435",434,522,547,556,446,474,551,509,459,510,462,523,521,484,514,545,549,531,489,542,525,527,487,493,503,515,541,456,480,521,507,478,454,559,557,473,506,483,509,489,555
"436",435,522,549,557,447,475,553,510,460,510,464,523,522,485,515,546,550,531,490,543,525,527,488,494,503,516,542,457,481,521,508,479,455,561,558,474,507,483,509,490,556
"437",436,522,550,558,448,476,554,511,461,510,464,523,522,486,516,547,552,531,492,544,525,527,489,495,503,517,543,457,482,521,508,480,456,562,559,475,507,484,509,491,557
"438",437,522,551,559,449,477,555,513,463,510,466,523,522,487,517,548,553,531,493,546,525,527,490,497,503,518,543,458,483,521,510,481,458,563,560,476,509,486,509,491,558
"439",438,522,552,560,450,478,556,513,464,510,467,523,522,489,518,549,553,531,494,547,525,527,491,498,503,519,544,459,484,521,511,482,458,564,561,478,510,486,509,492,560
"440",439,522,553,561,450,479,557,514,465,510,468,523,522,490,518,550,554,531,495,548,525,527,492,499,503,519,545,460,485,521,512,483,459,565,562,479,511,488,509,494,561
"441",440,522,554,562,451,480,558,515,466,510,468,523,522,491,518,552,555,531,495,550,525,527,493,500,503,521,545,461,486,521,513,483,461,566,563,480,512,489,509,495,561
"442",441,522,555,563,452,481,559,516,467,510,469,523,522,492,518,552,556,531,496,551,525,527,494,501,503,523,547,462,487,521,514,484,462,567,564,481,513,490,509,496,562
"443",442,522,556,564,453,482,560,516,468,510,470,523,522,493,518,553,557,531,497,552,525,527,495,502,503,523,547,463,488,521,515,486,463,568,566,482,514,490,509,497,563
"444",443,522,556,565,454,483,561,517,469,510,472,523,522,494,518,555,558,531,498,554,525,527,496,503,503,524,549,464,490,521,516,487,464,569,567,483,515,491,509,498,564
"445",444,523,557,566,455,483,562,517,471,510,473,523,522,495,518,556,559,531,499,555,526,527,497,504,503,525,551,465,491,521,517,488,465,570,568,483,516,492,509,500,565
"446",445,523,558,568,456,484,563,517,472,510,474,523,522,496,518,557,560,531,500,556,526,527,498,505,503,526,552,466,491,521,518,490,466,571,569,485,517,492,509,501,566
"447",446,523,559,569,457,485,564,517,473,510,475,523,522,497,518,558,562,531,502,557,526,527,500,506,503,526,553,467,492,521,519,491,467,572,570,486,518,492,509,503,567
"448",447,523,560,570,458,486,566,517,474,510,476,523,522,498,519,559,563,531,503,558,526,527,500,507,503,527,554,468,493,521,520,492,468,572,571,487,519,492,509,504,568
"449",448,523,561,572,459,488,566,517,475,510,477,523,522,499,519,560,564,531,504,559,526,527,501,509,503,528,555,469,494,521,522,493,469,574,572,488,520,492,509,504,570
"450",449,523,562,573,459,489,567,517,476,510,478,523,522,500,519,560,565,531,505,560,526,527,501,510,504,530,556,470,495,521,523,495,470,576,573,489,522,492,509,505,570
"451",450,523,563,573,460,490,568,517,477,510,479,523,522,501,519,561,566,531,506,560,526,527,501,511,504,531,558,471,496,521,524,496,472,577,574,490,523,492,509,507,571
"452",451,523,564,574,462,491,570,517,478,510,480,523,522,501,519,562,567,531,507,561,526,527,501,512,504,532,559,473,496,521,525,497,473,578,575,491,524,492,509,508,572
"453",452,523,565,574,463,493,571,517,479,510,481,523,522,503,519,563,568,531,508,562,526,527,501,513,504,533,560,473,497,522,526,498,474,579,577,492,525,492,509,509,573
"454",453,523,566,576,464,494,571,517,481,510,482,523,522,503,519,564,568,531,509,562,526,527,501,514,504,534,562,474,497,523,528,500,476,580,577,494,527,492,509,509,574
"455",454,523,567,577,466,495,572,517,482,510,483,523,522,504,519,565,569,531,509,564,526,527,501,515,504,535,563,474,498,523,529,501,477,581,579,495,528,492,509,510,576
"456",455,523,568,578,468,496,573,517,484,510,484,523,522,505,519,566,570,531,509,565,526,527,501,515,504,536,563,474,499,524,529,502,478,582,580,497,529,492,509,511,577
"457",456,523,570,579,469,497,574,517,484,510,485,523,522,506,520,566,571,531,509,565,526,527,501,516,504,537,564,474,500,524,529,504,479,583,580,498,529,492,509,512,578
"458",457,523,571,580,470,498,574,517,485,510,486,523,522,507,520,567,573,531,509,566,526,527,501,517,505,538,566,474,502,524,529,505,480,585,581,499,530,492,509,513,579
"459",458,523,572,581,471,499,575,517,486,510,487,523,522,508,520,569,574,531,509,568,526,527,501,518,505,540,567,474,503,524,529,506,482,586,582,501,531,492,509,514,580
"460",459,525,573,582,472,500,577,518,487,510,488,523,522,510,521,571,575,531,509,569,526,527,501,519,505,541,568,474,504,524,529,506,483,587,582,501,532,492,509,515,581
"461",460,525,574,583,473,501,579,518,489,510,488,523,522,511,522,572,576,531,509,570,526,527,501,520,505,541,569,474,505,524,529,507,484,588,584,503,533,492,509,516,582
"462",461,526,575,584,474,502,580,519,490,510,488,523,522,512,522,573,577,531,509,571,526,527,501,522,505,542,569,474,506,524,530,508,484,589,585,504,534,492,509,517,583
"463",462,526,575,585,475,503,581,519,491,510,488,523,522,513,522,575,578,531,509,573,526,527,501,524,505,543,570,474,508,524,530,509,485,590,585,505,535,492,509,518,584
"464",463,526,576,587,476,504,582,520,492,510,488,523,522,514,523,576,579,531,509,574,526,527,501,524,505,545,571,474,509,525,530,511,486,591,586,506,536,492,509,518,585
"465",464,527,577,588,477,506,583,521,493,510,488,523,522,516,524,577,580,531,509,575,526,527,501,525,505,546,572,474,510,526,530,512,487,591,587,506,537,492,509,519,586
"466",465,528,578,589,479,507,584,521,494,510,488,523,522,517,524,578,581,531,509,577,526,527,501,526,505,547,574,474,511,526,530,513,488,592,588,507,538,492,509,520,586
"467",466,528,579,590,480,508,585,522,495,510,488,523,522,517,525,579,582,531,509,578,526,527,501,527,505,547,575,474,512,527,530,514,489,593,589,508,539,492,509,521,587
"468",467,528,580,591,481,509,586,522,496,510,488,523,522,519,525,580,583,531,509,579,526,527,501,528,505,548,577,474,514,527,531,515,491,593,590,509,540,492,509,522,589
"469",468,528,581,591,482,510,587,522,497,510,488,523,522,520,525,582,584,531,509,579,526,527,501,530,505,550,577,474,515,528,531,517,492,594,591,510,542,492,509,523,590
"470",469,528,583,592,483,511,588,522,497,510,488,523,522,521,525,582,585,531,509,580,526,527,501,530,505,551,578,474,516,528,531,517,493,595,592,511,543,492,509,524,591
"471",470,528,584,594,483,512,589,522,497,510,488,523,522,522,525,583,587,531,509,581,526,527,501,531,505,552,579,474,516,529,531,518,494,597,592,513,544,492,509,525,593
"472",471,528,585,595,484,514,590,522,498,511,488,523,522,523,525,584,588,531,509,581,526,527,501,532,505,553,581,474,517,530,531,519,495,598,593,514,545,492,509,526,594
"473",472,528,585,596,485,515,591,522,499,511,488,523,522,524,526,585,589,531,509,582,526,527,501,533,505,554,583,474,518,530,531,520,496,599,594,515,546,492,509,528,596
"474",473,528,586,597,485,517,592,522,500,511,488,523,522,525,527,586,591,531,509,583,526,527,501,534,505,555,583,474,519,531,531,520,497,600,595,516,546,492,509,529,596
"475",474,528,587,599,485,517,593,522,501,511,489,523,522,525,527,587,592,531,509,584,526,527,501,536,505,555,584,474,521,532,532,521,498,600,596,517,547,492,509,530,597
"476",475,528,588,599,485,518,594,523,502,511,490,523,522,528,527,588,593,531,509,586,526,527,501,537,505,556,585,474,522,532,532,522,499,602,597,518,548,492,509,532,598
"477",476,528,589,600,485,519,595,523,503,511,490,523,522,528,527,589,594,531,509,587,526,527,501,537,505,557,586,474,523,532,532,524,500,604,598,519,549,492,509,533,599
"478",477,528,590,601,485,520,596,524,505,511,490,523,522,529,527,589,596,531,509,588,526,527,501,538,505,558,588,474,524,532,532,525,501,605,599,520,550,492,509,534,600
"479",478,528,591,602,485,521,597,524,506,511,490,523,522,530,527,590,596,531,509,589,526,527,501,539,505,559,589,474,525,532,532,526,502,606,601,521,551,492,509,534,601
"480",479,528,592,603,485,522,598,524,507,511,490,523,522,531,527,591,597,531,509,590,526,527,501,540,505,560,590,474,526,532,532,527,502,608,602,522,552,492,509,535,602
