"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"320",319,285,287,287,223,242,276,258,276,252,247,287,286,257,246,279,294,287,244,282,291,286,234,235,286,247,287,245,236,281,241,262,223,291,294,248,229,272,280,242,280
"321",320,286,288,287,224,243,277,259,276,253,248,288,287,258,246,280,295,287,245,283,292,287,235,236,286,248,287,246,237,282,242,263,223,291,294,249,229,273,280,243,280
"322",321,287,289,288,225,243,278,259,277,253,249,289,288,259,247,281,296,288,246,284,293,288,236,236,287,249,288,246,237,282,243,264,224,291,296,250,230,273,280,243,281
"323",322,287,290,289,226,244,279,260,278,254,249,289,288,260,248,282,297,289,247,285,293,289,237,237,288,249,289,247,238,283,243,265,225,292,296,250,231,274,281,244,282
"324",323,288,290,290,226,244,279,261,279,255,250,290,289,261,249,283,298,290,248,285,294,290,237,238,289,250,290,248,239,284,244,266,226,293,297,251,232,275,282,245,283
"325",324,288,291,291,227,246,280,262,280,256,251,291,290,261,249,284,298,291,249,286,295,291,238,239,290,251,290,249,240,285,245,266,227,294,298,252,232,275,283,246,284
"326",325,289,292,292,228,246,280,263,280,257,252,292,291,262,250,284,299,292,249,287,296,291,239,240,291,252,291,250,241,286,246,267,228,294,298,253,233,276,284,247,285
"327",326,290,293,292,229,247,281,263,281,258,252,293,291,262,251,285,300,292,250,288,296,292,240,241,292,252,292,251,241,286,246,268,228,295,299,254,234,277,285,248,286
"328",327,291,294,293,230,248,282,264,282,258,253,294,292,263,252,286,301,293,251,289,297,293,241,242,293,253,293,251,242,287,247,269,229,296,300,255,234,278,286,249,286
"329",328,292,295,294,230,249,283,264,283,259,254,294,293,264,252,287,302,294,252,289,298,294,242,242,294,254,294,252,243,288,248,270,230,297,301,256,235,279,287,250,287
"330",329,293,295,295,231,249,284,266,284,260,255,294,294,265,253,288,303,294,253,290,299,295,243,243,294,255,295,253,244,289,249,270,231,298,302,257,236,280,287,250,288
"331",330,294,296,296,232,250,285,266,284,261,256,295,294,266,254,288,304,295,253,291,300,296,244,244,295,255,295,254,245,290,250,271,232,299,303,258,237,280,288,251,289
"332",331,295,296,297,232,251,285,267,285,262,257,296,295,267,255,289,304,296,254,292,300,296,244,245,296,256,296,255,245,291,250,272,233,300,303,258,238,281,289,251,290
"333",332,296,297,297,233,252,286,267,286,262,257,297,296,268,256,290,304,297,255,293,301,297,245,246,296,257,296,255,246,292,251,272,234,301,304,259,238,282,290,252,290
"334",333,296,298,298,234,253,287,268,287,263,258,297,296,269,257,291,305,298,256,293,302,297,246,246,297,258,297,256,247,292,252,273,234,301,305,260,239,283,291,253,291
"335",334,297,299,298,235,254,288,269,288,263,259,298,297,270,258,291,306,298,256,294,303,298,247,247,298,259,298,257,248,293,253,274,235,302,306,260,240,283,291,254,292
"336",335,298,300,299,236,254,289,270,289,264,260,299,298,270,259,292,307,299,256,295,304,299,247,248,299,260,299,258,249,294,253,275,235,303,307,261,241,284,292,255,292
"337",336,299,301,300,237,255,289,271,289,265,261,300,299,271,259,293,307,300,257,296,305,300,248,249,300,261,299,259,250,295,254,276,236,303,308,262,242,284,293,256,293
"338",337,300,301,301,238,256,291,272,290,266,261,301,300,272,260,294,308,301,258,297,305,301,249,249,301,262,300,259,250,295,255,276,237,304,309,263,243,286,293,257,294
"339",338,300,302,302,239,256,291,272,291,267,262,302,300,273,261,295,309,302,259,298,306,302,250,250,302,262,301,260,251,296,256,277,238,305,310,264,244,286,294,258,295
"340",339,300,302,303,240,257,292,273,292,268,263,303,301,274,261,296,310,303,260,299,307,303,251,251,303,263,302,261,252,296,257,278,239,306,311,265,245,287,295,258,296
"341",340,301,303,303,240,258,292,274,293,269,264,304,302,275,262,296,311,303,261,299,308,304,252,252,303,264,303,262,252,297,258,279,239,307,312,265,245,288,296,259,297
"342",341,302,304,304,241,258,293,275,293,270,264,305,303,275,263,297,311,304,262,300,308,304,253,253,304,265,303,262,253,298,259,280,240,308,313,266,246,289,297,260,298
"343",342,303,305,304,242,259,294,276,294,270,265,306,304,276,264,298,312,305,262,301,309,305,254,254,304,266,304,263,254,299,260,280,241,308,313,267,247,290,298,261,299
"344",343,304,306,305,243,260,294,277,295,271,266,306,305,277,264,299,313,306,263,302,310,306,255,254,305,266,305,263,255,300,260,281,241,309,314,268,248,291,298,261,300
"345",344,304,307,306,244,261,295,278,296,272,267,307,306,277,265,300,314,307,264,302,311,307,255,255,306,267,306,264,256,301,261,282,242,310,315,268,248,292,299,262,300
"346",345,305,308,307,244,262,296,279,296,273,268,307,307,278,266,301,315,308,265,303,312,308,256,255,306,267,306,265,257,301,262,283,243,311,316,269,249,293,300,263,301
"347",346,306,309,308,245,263,297,280,297,273,268,308,307,279,267,301,316,309,266,304,313,308,257,256,307,268,307,266,258,302,263,284,244,312,316,270,249,293,301,264,302
"348",347,307,309,309,246,263,297,280,299,274,269,309,308,280,268,302,316,309,266,305,314,309,257,257,308,269,308,267,259,303,264,284,244,312,317,271,250,294,302,265,302
"349",348,308,310,310,247,264,298,281,299,275,270,310,309,281,269,302,317,310,267,306,315,309,258,258,309,270,309,267,259,304,265,285,246,313,318,272,251,295,303,266,303
"350",349,308,311,311,248,265,299,282,300,276,272,310,310,281,269,303,318,311,268,306,316,311,259,259,310,271,310,268,260,305,265,286,246,314,319,273,252,296,304,267,304
"351",350,309,312,311,248,266,300,283,301,276,272,311,311,282,270,304,318,312,269,307,316,312,260,260,311,272,311,270,261,305,266,286,247,315,320,274,253,297,304,267,305
"352",351,310,313,312,249,267,300,284,301,277,273,312,312,283,271,305,319,312,270,308,317,312,261,261,312,272,311,271,262,306,266,287,248,316,320,274,254,298,305,268,306
"353",352,311,314,313,250,267,301,284,302,278,274,313,313,284,272,306,320,312,271,309,318,313,261,261,312,273,312,271,263,307,267,288,249,316,321,275,254,299,306,269,306
"354",353,312,314,314,251,269,302,284,303,279,275,314,313,284,273,306,321,313,271,309,318,314,262,262,313,274,313,272,263,308,268,288,250,317,322,276,255,299,307,270,307
"355",354,313,315,315,252,270,303,285,304,280,275,315,314,285,273,307,322,314,272,310,319,315,263,263,314,275,314,273,264,309,269,289,250,318,323,277,256,300,308,270,308
"356",355,314,316,315,253,271,304,286,304,280,276,316,315,286,274,308,323,315,272,311,320,316,263,263,314,276,315,273,265,310,270,290,251,319,323,278,257,301,308,271,309
"357",356,315,317,316,253,271,304,287,305,281,277,316,316,287,274,309,324,315,273,312,321,317,264,264,315,277,315,274,265,310,270,291,252,319,324,278,258,301,309,272,310
"358",357,315,317,317,254,272,305,288,306,282,277,317,317,288,275,309,324,316,274,313,322,317,265,265,316,278,316,275,266,311,271,292,252,320,325,279,259,301,310,273,311
"359",358,316,318,318,254,273,306,289,307,283,278,317,318,289,276,310,325,317,275,314,323,318,266,266,317,279,317,276,267,312,272,293,253,321,325,280,260,302,311,273,311
"360",359,317,319,319,255,274,307,290,308,284,279,318,319,290,277,311,326,318,276,315,324,319,266,267,318,280,318,277,268,313,273,294,254,322,326,281,260,303,312,274,312
"361",360,318,320,320,256,275,308,290,309,284,280,319,319,290,278,312,327,319,277,316,325,320,267,267,318,281,319,278,269,314,274,295,255,323,327,282,261,304,312,275,313
"362",361,319,321,320,257,275,309,291,309,286,281,320,320,291,279,313,328,320,277,317,326,321,268,268,319,281,320,278,269,315,275,295,255,324,328,283,262,305,313,276,314
"363",362,319,322,321,258,276,310,292,310,286,282,320,320,292,280,313,328,321,278,317,326,322,269,269,320,282,321,279,270,316,276,296,256,325,329,284,263,306,314,277,314
"364",363,320,323,322,258,277,311,293,311,287,283,321,321,293,280,313,329,321,279,318,327,323,270,270,321,283,321,279,271,316,276,297,257,326,330,285,264,307,315,278,315
"365",364,321,323,323,259,278,311,293,312,288,283,322,322,293,282,314,330,322,279,318,328,323,271,271,322,283,322,280,272,317,277,298,257,327,330,286,265,308,315,279,316
"366",365,322,324,324,260,279,312,294,313,288,284,323,323,294,282,315,331,323,280,319,329,324,271,271,322,284,322,281,273,318,278,299,258,327,331,286,266,309,316,279,317
"367",366,322,325,325,261,280,313,295,314,289,285,324,324,295,283,316,331,324,281,320,330,325,272,272,323,285,323,282,273,319,279,300,259,328,332,287,266,310,317,280,317
"368",367,323,326,326,261,280,314,296,314,290,286,325,325,296,284,317,332,325,282,321,330,326,273,273,323,286,324,283,274,320,280,301,260,329,332,288,267,311,318,281,318
"369",368,324,327,327,262,281,314,297,315,291,287,325,325,296,285,317,333,326,283,322,331,326,274,274,324,287,325,284,275,320,280,301,261,330,333,288,267,311,319,282,319
"370",369,325,327,328,263,282,315,298,315,292,288,326,327,297,286,319,333,326,283,323,332,327,274,275,325,288,326,285,276,321,281,302,262,330,334,289,269,312,320,283,320
"371",370,326,328,329,264,282,316,298,316,292,288,327,327,298,287,320,334,327,284,324,333,328,275,276,326,288,326,286,277,322,282,303,262,331,335,290,270,313,321,284,321
"372",371,327,329,329,265,283,317,298,317,293,289,328,328,299,288,320,335,328,285,325,334,329,275,276,327,289,327,286,277,323,283,303,263,331,336,291,270,313,322,284,322
"373",372,328,330,330,266,284,318,299,317,294,290,329,329,300,289,321,336,329,286,326,334,330,276,277,328,290,328,287,278,324,283,304,264,332,336,292,271,314,322,285,322
"374",373,328,331,331,267,285,319,300,318,295,290,330,330,300,289,322,337,330,287,326,335,331,277,278,329,291,329,288,279,324,284,305,265,333,337,293,272,314,323,286,323
"375",374,328,332,332,268,286,319,301,319,296,291,331,330,301,290,323,338,330,288,327,336,331,278,279,330,292,330,289,280,325,285,306,266,334,338,293,272,315,324,286,324
"376",375,329,333,333,268,287,320,302,320,296,292,332,331,302,291,323,338,331,289,327,337,332,279,280,331,293,331,290,281,326,285,307,267,335,339,294,273,316,325,287,325
"377",376,330,333,333,269,287,321,302,320,297,293,332,332,303,292,324,339,332,289,328,338,333,280,280,331,294,331,290,282,327,286,308,267,336,340,295,274,317,326,288,326
"378",377,331,334,334,270,287,321,303,321,298,294,333,332,304,293,325,340,333,290,328,339,334,280,281,332,294,332,291,283,328,287,309,269,337,340,296,275,318,326,289,327
"379",378,332,335,334,271,288,322,303,322,299,294,334,333,305,293,326,341,334,291,329,339,335,281,282,333,294,333,292,283,329,288,309,270,337,341,297,276,319,327,289,328
"380",379,333,335,335,271,289,324,304,322,300,295,335,334,306,294,326,342,334,292,330,340,335,282,283,334,295,334,293,284,329,288,310,270,338,342,298,276,320,328,290,328
"381",380,333,336,336,272,290,325,305,323,301,296,335,335,306,295,327,342,335,293,331,341,336,283,284,335,296,335,293,285,330,289,311,271,339,343,299,277,321,329,291,329
"382",381,334,336,337,273,291,325,306,325,301,296,336,335,307,295,328,343,336,293,331,342,337,284,284,336,297,336,294,286,331,290,312,272,340,344,300,277,322,330,292,330
"383",382,335,338,338,274,292,326,307,326,302,297,337,336,308,296,328,344,337,294,332,343,338,285,285,336,297,337,295,287,331,290,312,273,341,344,301,278,323,331,292,331
"384",383,336,339,339,274,292,327,308,326,303,298,338,337,309,297,329,344,337,295,333,344,338,285,286,337,298,338,295,288,332,291,313,274,341,345,301,279,324,332,294,331
"385",384,337,340,340,275,293,327,308,327,304,298,338,338,310,298,331,346,338,296,334,345,339,286,287,338,299,338,296,288,333,292,314,275,342,346,302,280,325,332,295,332
"386",385,338,341,340,276,294,328,309,328,304,299,339,339,311,299,331,347,339,296,335,346,339,287,288,339,300,339,297,289,334,293,315,275,343,347,303,281,326,333,295,333
"387",386,339,341,341,277,295,329,310,329,305,300,340,340,311,300,332,348,340,297,336,346,341,288,288,340,301,340,298,290,335,294,315,276,344,348,303,281,326,334,297,334
"388",387,340,342,342,278,296,330,311,330,306,301,341,340,312,300,333,348,341,298,337,347,342,289,289,340,302,341,299,291,336,295,316,277,344,349,304,282,327,335,297,335
"389",388,340,343,343,278,297,331,311,330,307,302,342,341,313,301,333,349,342,299,338,348,343,290,290,341,303,342,300,292,336,295,317,278,345,350,305,283,328,335,298,336
"390",389,341,344,344,279,297,332,312,331,308,302,342,342,314,302,334,350,342,300,338,349,344,291,291,342,303,343,300,292,337,296,318,279,346,350,306,284,329,336,299,337
"391",390,342,344,344,280,298,332,313,332,308,303,343,343,315,303,335,350,343,300,339,349,344,291,291,343,304,344,301,293,338,297,319,279,347,351,307,285,330,337,300,337
"392",391,342,345,345,281,299,333,313,333,309,304,344,344,316,304,336,351,344,301,339,349,345,292,292,343,304,344,302,294,339,298,319,280,348,352,308,286,330,337,301,338
"393",392,343,346,346,282,300,334,314,334,310,305,344,345,317,305,337,352,345,302,340,350,346,293,293,344,305,345,302,295,339,299,320,281,348,352,308,287,331,338,301,338
"394",393,344,347,347,282,300,334,315,334,311,306,345,346,317,306,337,353,345,303,341,351,347,294,294,345,306,346,303,296,340,300,321,282,349,353,309,287,332,339,302,340
"395",394,345,347,347,283,301,335,316,335,311,307,346,347,318,306,338,354,346,304,342,352,348,294,295,346,307,347,304,297,341,300,322,282,350,354,310,288,333,339,303,340
"396",395,346,348,348,284,302,336,317,336,312,308,347,348,319,307,338,355,347,305,343,353,349,295,296,347,308,347,305,297,341,301,323,284,351,355,311,289,333,340,303,341
"397",396,346,348,349,285,303,337,317,337,313,308,348,349,319,308,340,355,348,305,344,354,349,295,296,347,309,347,306,298,342,302,323,285,352,356,311,290,334,341,304,342
"398",397,347,349,350,286,304,337,318,338,314,309,349,349,320,309,340,356,349,306,345,355,349,296,297,348,309,348,306,299,343,303,324,285,352,356,312,290,335,342,305,343
"399",398,348,351,351,287,305,339,319,339,315,310,350,350,321,310,341,357,350,306,346,355,350,297,297,348,310,349,307,300,344,304,324,286,353,357,313,291,336,343,306,344
"400",399,349,351,352,288,306,340,320,340,315,310,351,350,322,310,343,358,350,307,346,356,351,298,298,349,311,350,308,301,345,304,325,287,354,358,314,292,337,344,307,345
"401",400,349,352,353,288,307,340,320,340,316,311,351,351,323,311,344,358,351,308,347,357,352,299,299,350,312,351,308,302,346,305,326,288,355,359,314,293,338,344,308,345
"402",401,350,353,353,289,307,341,321,341,317,312,351,352,324,312,345,359,351,309,348,357,353,300,299,351,313,352,309,302,347,306,327,289,356,360,315,293,339,345,309,346
"403",402,351,354,354,290,308,342,322,342,318,313,352,352,324,313,345,360,352,309,349,358,354,301,300,352,314,353,310,303,348,307,328,289,357,360,316,294,339,346,310,347
"404",403,352,355,355,291,309,343,323,342,318,313,353,353,325,314,346,361,353,310,349,359,355,301,301,353,315,354,311,304,349,308,329,290,358,361,317,295,340,347,311,347
"405",404,353,355,355,292,309,344,324,343,319,314,354,354,326,314,346,361,354,311,350,360,356,302,302,353,315,354,312,305,350,308,329,291,359,362,318,296,341,348,311,348
"406",405,353,356,356,292,310,344,324,344,320,315,354,355,327,315,347,362,354,312,351,361,357,303,303,354,316,355,313,306,351,309,330,292,359,363,319,296,342,349,312,349
"407",406,354,357,357,293,311,346,325,345,321,315,355,356,328,316,348,363,356,313,352,361,358,304,304,355,317,356,314,306,351,310,331,293,360,364,320,297,342,349,313,350
"408",407,355,358,358,294,312,346,326,346,322,316,356,357,329,317,349,364,357,314,352,362,358,305,304,356,318,357,315,307,352,311,332,294,361,364,320,299,343,350,313,350
"409",408,356,358,359,295,312,347,327,347,323,317,357,357,330,317,350,364,358,314,353,363,359,306,306,357,319,357,315,308,353,312,332,295,362,365,321,299,343,351,314,351
"410",409,357,359,360,295,313,348,328,348,324,318,358,358,330,318,350,365,358,315,353,364,360,307,306,357,319,358,316,309,354,312,333,295,363,366,322,300,345,352,315,352
"411",410,357,360,361,296,314,349,329,348,325,318,359,359,331,319,351,366,359,316,354,364,360,307,307,358,320,359,317,310,355,313,334,296,364,367,323,301,346,352,316,353
"412",411,358,361,361,297,315,350,330,349,326,319,359,360,332,320,352,366,360,317,355,365,361,308,308,359,321,360,317,311,355,314,334,297,364,368,324,301,346,353,317,354
"413",412,359,362,362,298,316,351,330,350,326,320,360,361,333,321,352,367,361,317,356,366,362,309,309,360,322,361,318,311,356,314,335,298,365,369,324,302,347,354,317,355
"414",413,360,362,363,299,317,352,331,350,327,321,361,362,334,322,353,368,362,318,357,367,363,310,309,361,323,361,319,312,357,315,336,299,366,370,325,303,347,355,318,356
"415",414,361,363,364,300,317,352,332,351,328,322,362,363,335,322,354,369,363,319,357,368,363,311,310,362,323,362,320,313,358,317,337,300,366,370,326,304,348,356,319,356
"416",415,362,364,365,300,318,353,332,352,329,323,362,363,336,323,355,370,364,320,359,369,364,311,311,362,324,363,320,314,359,317,338,300,367,371,327,304,348,357,320,357
"417",416,362,365,365,301,319,354,333,353,330,323,363,364,336,324,356,371,365,321,359,369,365,312,312,363,325,364,321,315,360,318,338,301,368,372,328,305,349,357,321,358
"418",417,363,366,366,302,320,355,334,354,330,324,364,365,337,325,357,372,365,322,360,370,366,312,313,363,326,365,322,316,361,319,339,302,369,372,328,306,350,358,321,359
"419",418,364,366,366,303,321,355,335,355,331,325,365,366,338,325,358,373,365,322,361,371,367,313,314,364,327,366,323,316,361,319,340,302,370,373,329,307,351,359,322,360
"420",419,365,367,367,303,321,356,336,355,332,326,366,366,338,326,358,373,366,323,362,371,368,314,315,365,328,366,324,317,361,320,341,303,370,374,330,308,352,360,323,360
"421",420,365,368,368,304,322,357,336,356,333,326,367,367,339,327,359,374,367,324,363,372,368,314,316,366,329,367,324,318,362,321,342,304,371,375,331,309,353,360,324,362
"422",421,366,369,369,305,323,358,337,357,334,327,367,368,340,328,360,375,368,325,364,373,369,315,316,367,330,367,325,319,363,322,343,304,372,376,332,309,354,362,325,362
"423",422,367,370,370,305,324,359,338,358,334,328,368,369,341,329,361,376,369,326,364,374,370,316,317,368,330,369,326,319,364,323,344,305,373,377,333,310,355,362,325,363
"424",423,367,371,371,306,324,360,339,359,335,329,369,370,342,329,361,377,370,327,365,375,371,317,318,369,331,370,327,320,365,324,344,306,374,378,333,311,355,363,326,364
"425",424,368,372,372,307,325,360,340,359,336,330,369,371,343,330,362,378,371,327,366,376,371,317,319,369,332,371,328,321,365,324,345,307,374,379,334,312,356,364,327,365
"426",425,369,373,373,308,326,360,341,360,337,331,370,371,343,330,363,379,371,328,367,376,372,318,319,370,333,371,329,322,366,325,346,307,375,379,335,313,357,365,328,366
"427",426,370,373,373,309,327,361,341,361,338,331,371,372,344,331,363,379,372,328,368,377,373,319,320,371,333,372,330,322,367,325,347,308,376,380,336,314,358,365,328,366
"428",427,370,374,374,310,328,362,342,362,338,332,372,373,345,332,363,380,373,329,368,378,373,320,321,371,335,373,330,323,368,326,348,309,377,380,337,314,359,366,329,367
"429",428,371,375,375,311,328,363,343,362,339,333,372,374,346,332,364,381,373,330,369,378,374,321,321,372,335,374,331,324,369,327,349,310,378,381,338,315,359,367,330,368
"430",429,372,376,375,311,329,363,344,363,339,334,373,374,347,334,365,382,374,331,370,379,375,321,322,373,335,374,332,325,369,328,349,311,379,382,339,316,360,368,331,369
"431",430,373,377,376,312,330,364,345,364,341,335,374,375,347,335,366,383,375,332,371,380,376,322,323,374,336,375,333,326,370,329,350,312,379,383,339,317,361,369,331,370
"432",431,374,377,377,313,331,365,346,365,341,336,375,376,348,335,367,384,376,332,372,380,376,323,324,375,337,376,333,326,371,330,351,313,380,384,340,318,362,370,332,371
"433",432,375,378,378,313,332,366,346,366,342,336,375,377,349,336,368,384,377,333,372,381,377,324,325,375,338,377,334,327,371,331,352,314,381,385,340,318,363,370,333,372
"434",433,376,378,379,314,333,367,347,367,343,336,376,378,350,337,369,385,378,334,373,382,378,325,326,376,339,378,335,328,372,332,353,315,382,386,341,319,364,371,333,372
"435",434,377,379,380,315,334,367,348,368,344,337,377,379,350,338,370,385,379,335,374,382,379,326,326,377,340,379,336,328,373,333,354,315,383,386,342,320,365,372,334,373
"436",435,378,379,380,316,334,368,349,368,345,338,378,379,351,339,371,386,379,336,375,383,380,327,327,378,340,379,337,329,374,333,355,316,384,387,343,321,366,372,335,374
"437",436,379,380,381,317,335,369,349,369,346,339,379,380,352,339,371,387,380,337,376,384,381,328,328,379,341,380,337,330,375,334,355,317,384,387,344,321,366,373,336,375
"438",437,379,381,381,318,336,370,350,370,347,340,380,381,353,340,372,388,381,338,376,385,382,328,329,380,342,380,338,331,376,335,356,317,385,388,344,322,367,374,337,376
"439",438,380,382,382,318,337,370,351,371,347,340,381,381,353,341,373,389,382,338,377,386,382,329,330,381,343,381,339,332,376,336,357,318,385,389,345,323,368,375,338,376
"440",439,381,383,383,319,337,371,352,371,348,341,381,382,354,342,374,390,383,339,378,387,383,330,330,381,344,382,340,332,377,337,358,319,386,390,346,324,369,376,339,377
"441",440,382,384,384,320,338,372,353,372,349,342,382,383,355,342,375,390,384,340,378,388,384,331,331,382,344,383,341,333,378,337,358,320,386,391,347,324,370,377,339,378
"442",441,382,384,384,321,339,373,353,373,350,344,383,384,356,343,376,391,385,341,379,388,385,332,332,382,345,384,342,334,379,338,359,321,387,392,347,325,371,377,340,379
"443",442,383,385,385,322,340,374,354,373,351,344,384,385,357,344,377,392,385,341,380,389,386,333,333,383,346,385,342,335,379,339,360,321,388,393,348,326,371,377,340,380
"444",443,384,387,386,323,340,375,355,374,352,345,385,385,358,345,377,393,386,342,381,390,387,334,334,384,347,385,343,336,380,339,361,322,389,393,349,326,372,378,341,381
"445",444,385,387,387,324,341,375,356,375,353,346,386,386,358,346,379,394,387,343,382,391,388,335,335,385,348,386,344,337,381,340,361,323,390,394,350,327,373,379,342,381
"446",445,385,388,388,325,342,376,356,376,353,347,387,387,359,346,379,395,388,343,382,392,389,335,335,386,349,387,345,337,382,341,362,324,391,395,351,328,373,380,343,382
"447",446,386,389,389,325,343,377,357,377,354,348,387,388,360,347,379,396,388,344,383,393,389,336,336,387,349,388,346,338,383,342,363,325,392,395,352,329,374,381,344,383
"448",447,387,390,390,326,344,377,358,377,355,348,388,388,361,347,380,396,389,345,384,393,390,337,337,388,350,389,347,339,383,343,364,326,392,396,353,330,375,382,345,384
"449",448,388,391,391,327,344,378,359,378,356,349,389,389,362,348,381,396,390,346,384,394,391,337,338,388,351,389,347,340,384,343,365,326,393,397,353,331,376,382,346,385
"450",449,388,392,392,328,345,379,360,379,357,350,390,390,362,349,382,397,391,347,385,395,391,338,339,389,352,390,348,341,384,344,365,327,394,398,354,331,377,383,347,385
"451",450,390,392,393,329,346,380,361,380,358,350,390,391,363,350,383,398,392,347,386,396,392,339,340,390,353,391,349,342,385,345,366,328,394,398,355,333,378,384,347,386
"452",451,391,393,394,329,347,381,361,381,359,351,391,392,364,351,384,399,392,348,387,397,393,339,340,391,354,392,350,343,386,346,367,328,395,399,356,333,378,385,348,387
"453",452,391,394,394,330,348,382,362,382,360,352,392,392,365,351,385,400,393,349,388,398,394,340,341,391,355,392,351,344,387,347,368,329,396,400,356,334,379,386,349,388
"454",453,392,395,395,331,348,382,363,383,360,352,393,393,366,352,385,400,393,350,389,398,395,341,341,392,355,393,351,344,388,348,369,330,397,401,357,335,380,386,350,388
"455",454,393,395,396,332,349,383,363,383,361,353,394,394,367,353,386,401,394,350,390,399,396,342,343,393,356,394,352,345,388,349,370,331,397,402,358,336,381,387,351,389
"456",455,394,396,397,332,350,384,364,384,362,354,394,395,368,355,387,402,395,351,390,400,396,343,344,394,356,395,353,346,389,350,371,332,398,403,359,336,381,388,352,390
"457",456,394,397,398,333,351,385,365,384,362,355,395,396,368,355,388,403,396,352,391,400,397,343,344,395,357,395,354,346,390,350,372,333,399,404,359,337,382,389,352,391
"458",457,395,397,398,334,352,386,366,385,363,356,395,396,369,356,389,403,397,353,392,401,398,344,345,396,358,396,355,347,391,350,373,333,400,405,360,338,383,390,353,391
"459",458,396,398,399,335,352,387,367,386,364,357,396,397,370,357,390,404,398,354,393,402,399,345,346,397,358,397,356,348,392,351,373,334,401,406,361,339,384,391,354,392
"460",459,397,399,400,336,353,387,368,386,364,357,397,398,371,358,391,405,399,355,394,403,399,346,347,397,359,399,356,349,393,352,374,335,402,407,362,339,385,391,355,393
"461",460,398,399,401,336,354,388,369,387,365,358,398,399,371,359,392,406,400,355,394,404,400,347,347,398,360,400,356,349,394,353,375,336,403,407,363,340,386,392,356,394
"462",461,399,400,402,338,355,389,369,388,365,359,398,400,372,359,392,407,400,356,395,405,401,347,349,399,361,400,357,350,395,354,376,336,404,408,364,340,387,393,356,395
"463",462,399,401,402,339,356,390,370,389,367,360,399,401,372,360,393,408,401,357,396,405,402,348,349,400,362,401,358,350,396,355,377,337,405,409,365,341,388,394,357,395
"464",463,400,402,403,339,357,391,371,390,367,361,400,402,373,361,394,408,402,358,396,406,403,349,350,401,363,402,359,352,396,355,377,338,405,409,365,342,388,395,358,397
"465",464,401,403,404,340,357,391,372,391,368,361,400,402,374,362,394,409,402,358,397,407,403,350,351,401,364,403,360,353,397,356,378,339,406,409,366,343,389,395,359,398
"466",465,402,403,405,341,358,392,373,392,369,362,401,403,375,362,395,411,403,359,398,408,404,351,352,402,364,403,361,353,398,357,379,340,407,410,367,344,390,396,360,399
"467",466,403,404,405,342,359,393,373,392,370,363,402,404,376,363,396,411,404,360,399,408,405,351,352,403,365,404,362,354,399,358,379,341,407,411,368,345,391,397,360,399
"468",467,404,405,406,343,360,394,374,393,371,364,403,405,377,364,396,412,405,361,400,409,405,352,353,404,366,405,362,355,400,359,380,342,408,411,368,346,392,398,361,400
"469",468,404,406,407,343,361,395,374,394,372,365,404,405,377,365,398,413,406,362,401,410,406,353,354,405,366,406,363,356,400,360,380,343,409,412,369,346,392,399,362,401
"470",469,405,407,407,344,362,395,376,395,373,366,405,406,379,366,398,414,407,363,402,411,407,353,355,405,367,406,364,356,401,360,382,344,409,413,370,347,393,400,363,402
"471",470,406,408,408,345,362,396,376,396,373,366,405,407,379,367,399,414,408,363,402,412,407,354,356,406,368,407,365,357,402,361,383,344,410,414,370,348,394,400,364,403
"472",471,407,409,408,345,363,397,376,397,374,367,406,408,380,368,400,415,408,364,403,413,409,355,357,407,369,408,366,358,402,362,384,345,411,415,371,349,394,401,365,403
"473",472,407,410,409,346,364,398,377,397,375,368,407,409,381,369,401,416,409,365,404,413,409,356,357,408,370,409,366,359,403,362,384,345,411,415,372,349,395,402,366,404
"474",473,408,410,410,347,365,398,378,398,376,369,408,410,382,369,402,417,410,366,405,414,410,357,358,409,370,409,367,360,404,363,385,346,412,416,373,350,396,403,367,405
"475",474,409,411,411,348,365,399,380,399,377,369,409,411,382,370,403,418,411,367,406,415,411,357,358,409,371,410,368,360,405,364,386,346,413,417,374,351,397,403,368,406
"476",475,410,412,412,349,366,400,380,400,377,370,409,411,383,371,404,419,412,367,407,415,412,358,359,410,372,411,369,361,405,365,387,347,414,418,375,352,398,404,369,407
"477",476,410,413,413,350,367,401,381,400,379,371,411,412,384,372,404,419,412,368,407,416,413,359,360,411,373,412,369,362,406,366,387,348,416,418,376,353,399,405,369,408
"478",477,411,414,414,351,368,402,382,401,379,371,411,413,384,373,405,420,413,369,408,417,414,360,361,411,373,413,370,363,407,366,388,349,417,419,377,354,399,405,369,408
"479",478,412,415,415,352,369,402,383,402,380,372,412,414,385,374,406,421,414,369,409,418,415,361,362,412,374,414,372,364,408,367,389,350,417,420,378,355,400,406,370,409
"480",479,412,415,415,353,369,403,384,403,381,373,413,415,386,375,407,422,414,370,410,418,416,362,362,413,375,415,372,365,409,368,390,350,418,421,378,356,401,407,371,410
