"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"320",319,629,680,697,574,689,683,559,689,639,615,649,645,727,573,658,667,662,566,698,667,623,603,667,632,695,680,643,640,615,631,607,408,715,675,693,665,600,671,714,724
"321",320,630,681,699,575,690,685,560,690,641,617,651,646,729,575,659,669,665,567,699,668,624,605,669,633,697,681,645,640,616,633,608,409,717,676,695,667,601,672,714,725
"322",321,631,683,701,577,690,686,561,691,642,619,653,647,730,576,661,671,666,569,701,668,624,607,671,635,699,683,647,641,616,634,609,411,718,677,696,669,602,673,716,727
"323",322,633,685,703,579,691,687,563,692,643,620,655,649,731,577,663,673,666,571,702,669,626,609,673,637,701,685,649,644,617,635,611,413,719,679,697,671,603,675,718,729
"324",323,634,687,704,581,693,688,565,693,645,621,657,651,732,579,665,674,667,573,703,671,629,610,675,639,703,686,651,647,619,637,613,415,721,681,699,672,605,676,719,730
"325",324,635,688,705,583,695,688,566,695,647,623,658,653,733,581,667,675,669,575,705,673,630,611,676,640,704,687,652,648,621,638,615,417,722,683,701,673,607,677,721,730
"326",325,636,688,707,585,696,689,567,697,649,625,659,655,735,583,669,677,671,577,707,675,630,613,677,641,705,689,654,649,622,639,617,419,723,685,702,675,608,679,723,731
"327",326,637,690,708,587,697,691,569,698,650,627,661,657,736,585,671,679,673,579,709,677,631,615,679,643,706,691,657,650,623,641,619,421,725,686,703,677,609,681,724,733
"328",327,639,692,708,588,699,693,571,699,651,628,663,659,737,586,672,680,675,580,711,678,633,617,681,645,707,692,658,651,625,643,620,423,727,687,705,679,611,683,725,735
"329",328,641,692,709,588,700,695,573,701,653,629,665,660,739,587,673,680,676,581,712,679,635,618,682,647,709,693,659,653,627,645,621,424,728,689,707,681,613,685,726,737
"330",329,642,693,712,589,701,697,575,702,654,630,666,661,741,589,675,681,677,582,713,680,636,619,683,649,710,694,661,655,629,646,622,425,728,691,709,682,614,687,727,739
"331",330,643,695,714,591,703,699,577,703,654,630,667,663,743,591,677,683,679,582,715,681,637,621,685,651,710,695,662,656,631,647,623,427,729,692,711,682,615,689,729,741
"332",331,645,697,715,593,705,700,579,705,655,632,668,665,745,593,679,685,681,583,717,683,639,623,687,653,711,697,662,657,633,649,625,429,731,693,712,683,617,691,731,742
"333",332,647,699,717,594,708,701,580,707,658,635,669,667,747,595,680,686,682,585,719,685,641,624,689,654,713,699,663,659,634,651,626,430,733,695,712,686,618,692,733,743
"334",333,649,701,719,595,710,703,581,708,660,636,671,669,748,596,681,687,683,587,721,687,642,625,691,655,715,701,665,660,635,653,627,431,735,697,713,688,619,693,734,745
"335",334,651,703,721,597,711,704,583,709,661,637,673,670,748,596,683,689,685,589,722,689,643,626,693,656,717,703,667,661,637,655,629,433,737,699,715,688,621,694,735,747
"336",335,653,704,723,599,712,705,584,710,663,639,674,671,749,597,684,691,687,591,723,690,645,627,694,657,719,704,669,663,638,656,631,434,739,700,717,689,623,695,737,748
"337",336,654,705,724,601,712,706,584,711,664,640,675,673,751,599,685,693,689,592,725,691,647,629,695,658,721,705,670,665,639,657,633,435,741,701,719,691,625,697,739,748
"338",337,655,707,725,602,713,707,585,713,665,641,677,675,753,601,686,694,690,592,727,693,649,631,697,659,723,707,671,666,641,659,635,436,743,703,720,692,626,699,741,749
"339",338,657,709,726,603,715,709,588,715,667,642,679,677,755,603,687,695,691,593,729,694,651,632,698,660,725,709,673,667,643,660,636,437,744,705,721,693,627,701,743,751
"340",339,659,710,727,605,717,711,591,716,669,643,681,679,757,605,689,697,692,595,731,695,653,633,699,662,726,711,674,669,645,661,636,439,744,707,723,695,629,702,745,753
"341",340,660,711,729,606,719,713,592,717,670,644,683,680,759,607,691,699,693,597,732,696,655,635,701,665,727,712,675,671,646,663,637,441,745,708,725,697,631,703,746,754
"342",341,661,713,731,607,721,714,593,719,670,645,685,680,761,608,693,701,695,599,732,698,656,637,703,666,729,713,677,673,646,665,639,443,746,709,727,698,632,705,747,755
"343",342,663,714,733,609,722,715,595,720,671,647,686,681,763,609,694,702,697,601,733,700,656,639,705,667,731,715,679,675,647,666,641,445,747,711,729,699,633,706,748,757
"344",343,665,715,734,610,722,717,596,721,674,649,686,683,764,610,695,703,699,603,735,701,657,640,707,669,732,716,681,676,649,667,643,446,749,713,731,701,635,706,749,759
"345",344,667,717,735,611,723,719,597,723,677,651,687,685,765,611,697,704,700,604,737,703,659,641,708,671,733,717,682,677,651,668,645,447,751,714,732,703,637,707,751,761
"346",345,668,719,737,613,725,721,599,724,679,653,689,686,767,613,699,705,701,605,739,705,661,643,709,672,735,718,683,679,653,669,647,448,753,714,733,704,639,709,753,763
"347",346,669,721,739,615,727,723,600,725,680,655,691,687,769,614,701,706,703,607,741,707,663,645,711,673,737,719,685,681,654,671,648,449,755,715,735,705,640,711,754,765
"348",347,671,722,741,616,729,725,601,727,681,657,692,689,771,615,702,707,705,608,742,709,665,646,713,675,739,720,686,682,655,672,648,451,756,718,736,707,640,713,755,766
"349",348,673,723,742,617,731,727,602,729,683,658,693,691,772,617,702,709,707,609,743,711,666,647,715,677,740,721,686,683,657,673,649,452,757,720,737,709,642,715,757,766
"350",349,675,725,743,619,733,728,603,730,685,658,694,693,773,619,703,711,709,611,745,712,667,648,717,679,741,724,687,685,658,675,651,453,758,721,739,711,644,717,759,767
"351",350,676,727,744,621,734,728,605,731,686,659,695,695,775,621,705,713,710,613,747,713,669,649,719,681,743,727,689,687,659,677,653,455,760,723,741,712,645,719,760,769
"352",351,677,729,745,622,735,729,607,733,686,661,697,696,777,622,707,714,711,615,748,715,671,650,720,683,744,729,691,688,661,679,654,457,762,725,742,713,646,721,761,771
"353",352,679,731,747,623,736,731,609,734,687,663,699,697,779,623,709,715,713,617,749,717,672,651,720,684,745,731,693,689,663,681,655,459,763,727,743,715,647,723,763,772
"354",353,681,732,749,625,737,733,611,735,689,664,700,699,780,624,710,717,714,619,751,718,672,653,721,685,747,732,694,691,665,682,657,461,765,728,744,717,649,724,765,773
"355",354,682,733,751,627,739,735,612,737,691,666,701,701,781,625,711,719,715,620,753,719,673,655,723,686,748,732,695,692,666,682,658,462,767,728,745,718,651,724,766,775
"356",355,683,735,753,629,740,736,613,739,693,668,703,703,783,627,712,721,716,621,754,721,675,657,725,686,749,733,697,693,667,683,659,463,769,729,747,718,653,725,767,776
"357",356,685,736,754,631,741,737,615,740,695,669,705,705,785,629,713,722,717,622,755,723,676,658,727,687,751,735,698,694,669,685,661,465,771,731,749,719,655,727,769,777
"358",357,687,736,755,632,743,738,616,741,697,670,707,706,786,630,715,723,719,623,757,724,677,658,729,689,753,737,699,695,671,687,662,466,772,733,751,721,656,728,770,779
"359",358,688,737,757,633,745,739,617,743,699,671,708,707,787,631,716,725,721,625,758,725,679,659,730,691,754,739,701,698,672,689,663,467,773,735,752,723,656,730,771,781
"360",359,689,739,759,635,747,742,619,745,700,674,709,708,788,632,717,726,722,627,759,727,681,661,731,693,755,741,703,700,673,691,665,468,775,736,753,724,658,732,773,783
"361",360,690,741,760,637,748,744,621,746,701,677,711,709,789,633,719,727,723,629,761,728,683,663,733,695,757,742,704,701,674,692,667,469,777,737,754,725,661,733,775,785
"362",361,691,743,760,638,749,745,623,747,703,678,712,711,791,635,721,729,724,631,762,728,684,666,735,697,759,743,705,702,675,693,669,471,778,739,755,726,662,735,777,787
"363",362,693,745,761,639,751,747,625,749,705,679,713,713,792,637,723,731,726,633,763,729,686,668,736,699,761,744,707,703,677,695,671,474,779,740,757,727,663,737,779,789
"364",363,694,747,763,641,753,749,626,751,706,680,715,714,793,639,725,733,729,635,765,732,689,669,737,700,762,745,708,705,679,696,672,476,781,741,759,729,665,738,781,790
"365",364,695,748,765,643,754,751,627,753,707,681,717,715,795,640,727,735,730,636,767,735,690,671,739,701,762,747,709,707,681,697,673,477,783,743,761,731,667,739,782,791
"366",365,697,749,767,645,754,753,629,755,708,683,719,717,797,641,728,736,731,637,768,737,691,673,741,702,763,749,711,709,683,699,675,478,785,745,763,732,668,741,783,792
"367",366,699,751,769,646,755,754,631,756,709,684,720,719,799,643,729,737,733,639,769,739,692,674,743,703,765,750,713,710,684,701,676,478,787,747,764,733,669,743,785,793
"368",367,701,752,771,647,757,755,632,757,711,685,721,721,800,645,731,739,734,641,771,740,693,675,744,705,767,751,715,712,685,703,677,479,788,748,765,735,670,745,787,795
"369",368,702,753,772,649,758,757,633,759,713,687,723,723,801,647,733,741,735,642,773,741,695,676,744,707,768,753,717,715,687,705,679,481,789,749,766,737,671,747,789,797
"370",369,703,755,773,650,760,758,635,760,715,689,725,725,803,649,735,743,737,643,775,743,697,677,745,709,769,755,719,716,689,707,681,483,790,751,767,739,673,748,791,799
"371",370,705,756,775,651,763,759,636,761,717,690,727,726,804,651,736,744,739,645,776,745,699,679,747,711,771,757,720,717,690,708,683,485,791,753,769,740,675,749,792,801
"372",371,706,757,777,652,764,761,637,762,719,691,728,726,805,652,737,745,741,646,776,747,701,681,749,712,773,759,721,719,691,709,684,486,793,755,771,741,677,751,793,802
"373",372,707,759,779,653,765,763,639,762,720,693,728,727,807,653,739,746,743,647,777,748,702,682,751,713,775,761,723,721,693,711,685,487,795,757,772,743,678,753,795,803
"374",373,709,760,780,655,767,765,640,763,721,695,729,728,809,654,740,747,745,649,779,749,703,683,753,715,777,762,725,722,695,713,686,489,797,758,773,745,679,754,797,805
"375",374,711,761,781,657,768,766,641,765,723,697,731,729,811,655,741,749,746,651,781,751,705,685,755,717,779,763,727,723,697,714,687,491,799,759,775,747,681,755,798,807
"376",375,713,763,783,658,769,766,643,767,724,699,733,731,812,657,743,750,747,652,783,753,707,686,756,718,780,764,728,725,698,715,688,493,800,760,776,748,682,756,799,808
"377",376,714,765,784,659,771,767,645,769,725,701,735,733,813,658,745,751,749,653,785,755,708,687,757,719,781,764,729,727,699,717,689,495,800,761,777,749,683,756,801,809
"378",377,715,767,785,661,773,769,646,771,727,702,737,735,815,659,747,753,750,655,787,757,709,689,759,721,783,765,731,728,701,719,691,496,801,763,779,751,685,757,802,811
"379",378,717,769,786,663,774,771,647,772,729,703,739,737,816,661,748,755,751,656,788,758,711,691,760,723,785,767,732,729,703,721,693,497,803,765,781,753,687,759,802,813
"380",379,718,770,787,665,775,773,649,773,731,705,740,739,817,662,749,757,753,657,789,759,712,693,761,725,786,769,733,731,704,723,694,499,805,767,783,755,688,761,803,815
"381",380,719,770,789,667,776,775,651,775,733,707,741,741,819,663,751,758,755,660,791,761,713,694,763,727,787,770,735,733,705,725,695,501,806,768,785,756,688,763,805,817
"382",381,721,771,791,669,777,777,653,777,734,709,743,742,820,664,752,759,757,662,793,763,715,695,765,729,789,771,737,734,707,726,697,503,808,769,786,757,689,765,807,819
"383",382,723,773,793,670,780,779,654,778,735,710,744,743,821,665,752,760,759,662,795,764,717,697,766,730,791,774,739,735,709,727,698,504,811,771,787,759,692,766,809,821
"384",383,725,775,795,671,782,780,655,779,737,711,745,745,823,667,753,761,760,663,797,765,718,699,767,731,793,776,740,737,710,728,699,505,812,773,789,761,695,767,811,822
"385",384,726,776,797,672,783,781,657,781,739,713,747,746,824,669,756,763,761,665,798,767,719,701,769,733,795,777,740,739,711,728,701,507,812,775,791,763,696,768,812,823
"386",385,727,777,798,673,785,783,659,783,741,714,749,747,825,671,759,765,763,667,799,768,721,703,771,735,796,779,741,741,712,729,703,509,813,776,792,765,697,769,813,825
"387",386,729,779,799,675,787,785,661,785,742,715,751,749,826,673,760,767,764,669,801,769,723,705,773,736,796,780,743,743,713,731,705,511,815,776,793,766,699,771,815,826
"388",387,731,780,801,677,788,786,662,786,743,717,752,751,827,675,761,768,765,670,803,771,724,707,774,736,797,780,745,744,715,733,707,513,817,777,795,767,701,773,817,827
"389",388,733,781,803,679,789,787,663,787,745,718,753,753,828,677,763,769,767,671,805,772,724,708,775,737,799,781,747,744,717,735,708,514,819,779,797,769,703,775,819,829
"390",389,734,783,805,681,791,789,664,789,747,719,755,754,829,679,765,770,768,673,806,773,725,709,777,739,800,783,748,745,719,737,709,515,821,780,799,771,704,777,821,831
"391",390,735,784,806,682,793,790,665,791,749,721,756,755,831,681,767,771,769,675,807,775,727,711,778,741,801,785,749,746,721,738,711,517,822,781,801,773,705,779,822,832
"392",391,737,785,807,682,794,791,667,793,750,723,757,757,833,682,769,773,770,677,808,777,729,712,779,743,803,786,750,747,723,739,713,519,823,783,803,774,706,780,823,833
"393",392,738,787,808,683,795,793,669,794,751,725,759,758,835,683,771,775,771,679,809,779,731,713,781,744,805,787,751,750,724,741,714,520,825,785,804,775,707,781,824,835
"394",393,739,788,809,685,796,795,670,795,753,726,760,759,837,685,772,777,773,681,811,781,733,715,782,745,806,789,753,753,725,742,715,520,827,787,804,777,709,783,825,837
"395",394,741,789,810,687,797,797,671,797,754,727,761,761,839,687,772,779,775,683,812,782,735,717,783,747,807,791,755,754,727,743,717,522,828,788,805,779,711,785,827,839
"396",395,743,791,811,689,799,799,672,799,755,729,763,762,840,688,773,780,777,684,813,783,736,719,785,749,809,793,757,755,728,745,719,524,829,788,807,780,712,787,829,840
"397",396,745,793,813,690,801,800,673,800,757,730,765,762,841,689,775,780,779,685,815,784,736,721,787,750,811,795,759,756,729,747,720,525,831,789,809,781,713,788,831,841
"398",397,746,795,815,691,803,800,675,801,758,731,766,764,843,691,777,781,781,687,817,784,738,723,789,751,813,797,760,756,731,749,720,527,833,791,811,782,715,789,832,843
"399",398,747,796,817,693,805,800,676,803,759,732,768,767,845,693,779,783,782,689,819,785,741,724,790,753,815,799,761,757,733,751,721,529,834,793,813,783,717,790,833,844
"400",399,749,797,819,695,806,801,677,804,760,733,771,769,846,694,781,785,782,691,821,788,743,725,790,754,816,800,763,759,735,753,723,531,835,795,815,785,719,791,834,845
"401",400,751,799,821,696,807,803,679,804,761,736,773,770,847,695,783,787,783,692,823,791,744,727,791,755,817,801,764,761,736,755,724,532,837,797,817,787,720,793,835,847
"402",401,753,801,823,697,809,805,681,806,763,739,774,771,849,697,784,789,786,693,824,792,745,729,793,757,818,803,765,763,737,756,725,533,839,799,818,789,721,795,837,849
"403",402,755,803,824,699,811,807,682,809,765,740,774,772,851,698,785,791,788,695,825,793,747,730,794,759,819,805,767,765,739,757,727,535,841,801,819,791,722,797,839,850
"404",403,756,805,825,700,813,809,683,810,767,741,775,773,853,698,787,792,789,697,826,794,748,730,795,761,821,806,769,767,740,759,729,537,842,802,821,792,722,798,841,851
"405",404,757,806,827,701,815,811,685,811,769,743,777,775,855,699,789,793,790,699,827,795,749,731,797,763,822,807,771,768,741,761,731,538,843,803,822,793,723,799,843,853
"406",405,758,807,828,703,816,813,687,812,771,744,779,777,856,701,790,794,791,701,829,797,751,733,798,765,823,809,772,769,743,763,733,539,845,804,823,794,725,800,844,855
"407",406,759,809,828,705,817,814,689,813,773,745,781,778,857,703,791,795,793,702,830,798,753,735,799,766,825,811,773,770,745,764,735,540,847,805,824,795,727,801,845,856
"408",407,761,811,829,707,819,815,691,815,774,747,783,779,859,705,793,797,794,702,832,799,755,737,801,767,827,813,774,771,747,765,736,541,848,806,825,797,729,803,847,857
"409",408,763,813,831,709,821,817,693,817,774,749,785,781,861,707,795,799,795,703,834,801,757,738,802,769,828,815,775,773,748,767,736,542,849,807,827,799,731,805,849,859
"410",409,765,814,833,710,822,819,694,818,775,750,786,782,862,708,796,801,796,705,835,803,759,739,803,771,829,816,777,774,748,769,737,543,851,809,829,801,732,807,850,861
"411",410,767,815,835,711,823,821,695,819,777,751,787,783,863,709,797,803,797,706,837,805,760,741,805,772,831,817,779,775,749,770,738,545,853,811,831,802,733,808,851,862
"412",411,768,817,837,712,825,823,696,821,779,753,789,785,865,711,799,804,799,707,839,807,761,743,807,772,833,819,780,777,751,770,739,547,854,812,832,803,735,809,853,863
"413",412,769,818,838,713,826,825,697,823,781,755,790,787,867,713,800,805,801,709,840,808,762,744,809,772,835,820,781,779,752,771,741,549,855,813,832,805,737,811,854,865
"414",413,770,819,839,715,827,826,699,825,783,757,790,789,869,714,801,807,803,711,841,809,763,745,811,772,837,821,783,780,753,773,743,551,857,815,833,806,739,813,855,866
"415",414,771,821,841,717,829,827,700,826,785,759,791,791,870,715,803,809,805,713,843,811,765,747,813,772,839,823,785,780,755,775,745,553,859,817,835,807,741,814,857,867
"416",415,773,823,842,719,830,828,701,827,787,761,793,792,871,717,805,811,806,715,845,813,767,749,815,772,841,824,787,781,757,777,746,554,860,819,837,810,743,815,859,869
"417",416,774,825,843,721,831,830,703,829,788,762,795,792,872,718,806,812,807,716,847,815,768,751,817,772,842,825,789,783,759,779,747,555,861,820,839,812,744,816,861,870
"418",417,775,826,845,722,834,832,704,831,789,763,797,793,873,719,806,813,809,717,849,817,769,753,818,772,843,827,791,785,761,781,749,556,863,821,841,813,745,817,862,871
"419",418,777,827,847,723,837,832,705,832,790,765,799,795,875,721,807,815,810,719,850,818,771,754,819,772,844,829,793,787,762,782,751,557,864,823,843,815,746,819,863,873
"420",419,779,828,849,725,838,834,707,832,791,767,800,797,877,723,809,817,811,721,851,819,773,755,820,772,845,831,795,789,763,783,753,559,865,825,845,816,747,821,865,875
"421",420,780,829,851,726,839,837,709,833,793,768,801,799,879,725,810,818,813,723,853,820,774,757,820,772,847,833,796,791,765,785,755,560,867,827,846,817,749,823,867,877
"422",421,781,831,852,727,841,838,711,835,795,769,802,801,881,727,811,819,814,724,854,821,774,758,821,772,849,835,796,792,766,786,757,561,869,828,847,819,751,824,868,878
"423",422,782,833,853,729,842,839,713,837,797,770,803,803,883,728,813,821,815,725,855,823,776,759,823,772,851,837,797,793,767,787,758,563,870,829,848,820,753,825,868,879
"424",423,783,835,855,731,842,841,715,839,798,771,805,804,885,729,815,823,817,727,857,825,779,761,825,772,852,839,799,795,769,789,759,564,871,830,849,821,755,826,869,880
"425",424,785,837,857,733,843,843,717,841,799,772,806,805,887,731,817,825,819,729,859,827,780,763,827,772,852,840,801,797,771,790,761,565,873,831,851,823,756,827,871,881
"426",425,787,839,859,734,845,844,719,843,801,773,807,807,888,733,819,826,821,730,860,829,781,764,829,772,853,841,803,799,773,790,762,567,874,832,852,825,757,829,873,883
"427",426,788,841,861,735,847,845,720,845,803,775,809,809,889,734,820,827,822,731,861,830,782,765,831,772,855,843,805,800,774,791,763,569,875,833,853,827,758,831,875,884
"428",427,789,843,862,736,848,846,720,847,805,777,811,810,890,735,821,829,823,733,863,831,783,766,833,772,856,844,807,801,775,793,765,571,876,835,855,829,759,833,877,885
"429",428,791,844,863,737,849,848,721,848,806,779,812,811,891,737,823,831,825,735,865,833,785,767,835,772,857,845,808,803,777,795,767,573,877,837,856,830,761,834,879,887
"430",429,793,845,865,739,851,850,722,848,807,780,813,813,893,738,825,833,826,737,866,834,786,769,837,772,859,847,809,804,779,797,769,574,879,838,857,830,763,835,880,890
"431",430,795,847,867,740,853,850,723,848,809,781,815,814,895,739,826,835,827,738,867,835,787,771,838,772,861,849,811,804,781,798,771,575,881,839,859,831,765,837,880,892
"432",431,797,848,868,741,854,852,725,849,810,783,817,815,897,740,827,836,829,738,869,837,789,772,839,772,863,850,812,805,782,799,772,577,883,841,861,833,766,838,881,892
"433",432,799,849,868,743,855,855,727,851,811,784,819,817,899,741,829,836,831,739,871,838,791,773,841,772,865,851,813,807,783,801,773,579,885,843,863,835,767,839,883,893
"434",433,800,851,869,745,857,857,729,853,813,785,820,819,900,743,830,837,833,741,873,839,793,775,843,772,867,853,814,808,784,803,774,580,886,845,864,836,769,841,885,895
"435",434,800,853,871,747,859,858,731,855,815,786,820,821,901,745,831,839,834,743,874,841,794,777,845,772,869,855,815,809,785,805,775,581,887,847,864,838,771,842,887,897
"436",435,801,855,873,749,861,859,733,856,816,787,821,822,902,747,833,841,835,745,875,842,794,780,846,773,870,857,817,811,787,806,777,583,888,848,865,840,773,843,889,899
"437",436,803,857,875,750,863,861,735,857,817,789,823,823,903,749,835,843,837,747,876,843,794,782,846,774,871,859,819,813,789,806,779,585,889,849,867,841,774,845,891,901
"438",437,805,858,877,750,865,863,737,859,819,791,825,825,905,751,837,845,838,749,877,845,795,782,847,775,873,861,821,815,791,807,780,586,890,851,869,843,775,846,893,903
"439",438,806,859,878,751,866,864,738,861,821,793,827,827,907,752,838,847,839,751,879,846,797,783,849,776,874,863,823,816,792,809,780,587,891,853,871,844,777,847,894,905
"440",439,807,861,878,753,867,865,739,863,823,795,829,829,909,753,839,849,841,752,881,847,798,785,850,777,874,864,825,817,793,811,781,589,894,854,873,845,778,849,895,907
"441",440,809,862,879,755,868,867,740,865,824,797,831,831,910,755,841,850,843,753,883,849,799,787,851,779,875,865,827,819,795,813,784,591,896,855,875,847,779,851,897,909
"442",441,810,863,881,757,869,868,741,867,825,798,832,832,911,757,843,851,845,755,885,851,801,788,854,780,877,867,828,821,797,815,787,592,897,856,877,849,781,853,898,910
"443",442,810,864,883,759,871,869,743,868,827,799,833,833,913,759,845,853,847,757,887,853,803,789,856,781,879,869,829,823,799,817,788,593,898,858,878,850,783,855,899,911
"444",443,810,865,885,760,873,871,745,869,829,801,835,834,914,760,847,855,848,758,888,854,805,791,857,783,881,870,831,825,800,819,789,595,899,861,879,852,785,856,901,912
"445",444,810,867,887,760,875,872,746,871,831,802,836,835,914,761,848,857,849,759,888,855,807,793,859,784,883,871,833,827,801,821,791,597,901,862,881,854,786,857,903,913
"446",445,810,868,889,761,876,873,747,873,832,803,837,837,915,763,849,859,850,761,889,857,808,795,861,784,884,873,835,828,803,823,792,599,903,863,883,855,787,859,905,915
"447",446,810,869,891,762,877,875,749,874,833,805,839,839,917,764,851,860,851,763,891,859,809,796,863,784,885,875,836,829,805,824,793,601,905,864,884,857,789,861,906,916
"448",447,811,871,893,763,879,877,750,875,834,807,841,840,919,765,853,860,853,765,893,860,811,797,865,784,887,877,837,831,806,825,795,602,906,865,885,859,790,863,907,916
"449",448,813,873,894,765,881,878,751,877,835,809,843,841,920,767,855,861,855,767,895,861,812,799,866,785,889,879,838,833,807,827,797,603,907,867,887,860,791,864,909,917
"450",449,814,875,895,767,883,878,753,878,837,810,844,843,921,769,856,863,856,768,897,863,812,800,867,786,891,880,839,834,809,829,798,604,908,869,889,861,793,865,910,919
"451",450,814,877,897,769,885,879,755,879,839,811,844,845,923,771,856,865,857,769,898,865,812,801,869,786,893,880,841,835,811,830,799,605,910,870,890,863,795,867,911,921
"452",451,814,878,899,771,887,881,757,881,840,813,845,847,925,772,857,867,858,771,899,867,812,803,871,787,894,881,843,836,812,830,801,607,913,871,891,865,797,869,913,923
"453",452,814,878,901,772,888,883,759,883,841,815,847,849,927,773,859,869,860,773,900,868,812,805,872,788,895,883,845,837,813,831,803,609,914,873,893,867,798,870,914,925
"454",453,816,879,902,773,889,884,761,885,842,817,849,850,929,775,861,871,863,774,901,869,812,806,873,788,896,885,847,839,815,833,805,611,915,875,895,868,798,870,915,926
"455",454,818,881,903,775,891,885,762,886,843,819,851,851,931,777,863,872,865,775,903,871,813,807,875,788,897,887,849,841,816,835,807,612,917,876,896,869,799,871,917,927
"456",455,818,883,905,777,893,887,763,887,845,821,853,853,933,778,864,873,866,777,905,872,814,808,876,788,898,888,850,843,817,837,809,613,919,877,896,870,801,873,919,929
"457",456,818,885,906,779,895,889,765,889,847,822,855,855,934,779,865,874,867,778,907,873,814,809,877,788,899,889,851,845,818,839,810,615,920,879,897,871,803,874,920,930
"458",457,818,886,907,780,897,891,767,891,849,822,856,857,934,781,867,875,868,779,909,874,815,810,879,788,901,891,853,846,819,840,811,617,921,881,899,873,805,875,921,931
"459",458,818,887,909,781,898,893,768,892,851,823,857,858,935,783,869,877,869,781,910,875,817,811,881,788,903,893,854,847,821,841,813,618,923,882,901,875,807,876,923,933
"460",459,818,889,910,782,898,895,768,893,853,825,859,859,937,785,871,879,871,783,910,877,818,814,882,788,905,894,855,848,823,842,815,619,925,883,903,876,809,877,925,935
"461",460,818,890,910,783,899,896,769,895,855,827,860,861,939,786,873,881,873,785,911,879,818,816,883,788,906,895,857,849,824,843,816,620,926,885,905,877,811,878,927,936
"462",461,818,891,911,785,901,896,771,897,856,828,861,863,941,787,875,883,875,787,913,881,818,817,885,788,907,897,859,851,825,845,817,622,927,887,907,878,813,878,928,937
"463",462,818,892,913,787,903,897,773,898,857,829,863,864,943,789,877,884,877,789,915,883,819,818,887,788,909,899,860,853,827,847,819,624,928,889,909,879,814,879,928,939
"464",463,818,893,915,788,905,899,775,899,859,830,864,864,944,791,878,885,879,790,917,885,820,819,888,789,910,901,861,855,829,848,821,625,929,890,910,881,815,880,929,941
"465",464,818,895,917,789,907,901,777,900,861,831,865,865,945,793,878,887,880,791,919,886,820,821,889,790,911,902,863,856,830,849,822,627,931,890,911,883,816,880,931,943
"466",465,818,897,919,791,908,903,779,901,863,834,867,867,947,794,879,889,881,793,920,887,820,822,891,790,913,903,865,857,831,851,823,629,933,891,913,884,817,880,933,944
"467",466,818,898,921,793,909,905,780,903,864,837,869,869,949,795,881,890,883,794,921,889,821,822,893,790,915,905,866,859,832,852,825,631,935,893,915,885,819,880,935,945
"468",467,818,899,923,795,910,906,781,905,865,838,871,871,950,797,883,891,885,795,922,891,823,822,894,790,917,906,866,861,833,852,827,633,937,894,917,887,821,880,936,947
"469",468,818,901,924,797,911,907,783,907,866,839,872,873,951,798,884,893,886,797,923,893,824,822,895,790,918,907,867,862,835,852,829,635,939,895,918,889,822,880,937,948
"470",469,818,903,925,799,913,909,785,909,867,841,873,875,952,798,885,895,887,799,924,895,825,822,897,790,919,909,869,863,837,852,830,636,941,897,918,891,822,880,939,949
"471",470,818,905,927,800,914,911,787,910,869,843,875,876,953,799,887,897,889,801,925,896,827,822,898,790,921,911,870,864,839,852,831,636,942,899,919,892,822,881,941,951
"472",471,818,907,929,801,915,912,788,910,871,844,876,876,955,801,889,898,891,802,927,897,828,822,899,791,923,913,871,865,840,853,832,637,942,901,921,893,822,883,943,952
"473",472,818,908,930,803,916,913,788,911,872,845,876,876,957,803,891,899,892,803,929,899,828,823,901,792,924,915,873,867,840,855,833,639,943,902,923,895,822,885,945,953
"474",473,818,908,930,804,918,915,789,912,873,847,877,876,959,805,893,900,892,804,931,900,828,824,903,793,925,916,875,869,840,856,835,641,945,903,925,897,822,886,947,955
"475",474,818,909,931,805,921,917,791,913,875,848,879,876,960,806,894,901,893,805,932,900,829,825,904,794,927,916,876,870,840,856,836,643,946,904,927,899,822,886,948,956
"476",475,818,911,933,807,922,919,793,915,877,848,881,876,961,806,895,903,895,806,933,900,830,827,905,794,929,917,877,871,840,857,837,644,947,905,928,901,822,887,949,957
"477",476,818,913,935,808,923,920,794,917,878,849,883,876,963,806,897,905,897,807,935,900,830,828,907,794,931,919,879,873,840,859,838,644,949,907,929,903,822,889,950,959
"478",477,818,915,937,809,925,920,795,919,879,851,884,876,965,806,899,907,899,809,936,900,830,828,909,794,932,921,881,875,840,860,839,645,951,909,930,905,822,891,951,961
"479",478,818,917,939,811,926,921,798,920,881,853,885,876,966,806,900,909,901,811,937,900,830,828,911,794,933,923,883,876,840,861,841,647,953,910,931,906,822,892,952,962
"480",479,818,918,941,812,927,923,801,921,883,854,887,876,967,806,901,910,902,813,939,900,830,828,913,794,935,925,885,877,840,862,842,648,954,911,933,907,822,893,953,963
