"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"320",319,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"321",320,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"322",321,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"323",322,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"324",323,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"325",324,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"326",325,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"327",326,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"328",327,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"329",328,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"330",329,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"331",330,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"332",331,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"333",332,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"334",333,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"335",334,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"336",335,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"337",336,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"338",337,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"339",338,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"340",339,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"341",340,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"342",341,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"343",342,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"344",343,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"345",344,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"346",345,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"347",346,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"348",347,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"349",348,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"350",349,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"351",350,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"352",351,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"353",352,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"354",353,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"355",354,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"356",355,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"357",356,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"358",357,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"359",358,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"360",359,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"361",360,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"362",361,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"363",362,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"364",363,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"365",364,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"366",365,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"367",366,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"368",367,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"369",368,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"370",369,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"371",370,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"372",371,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"373",372,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"374",373,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"375",374,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"376",375,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"377",376,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"378",377,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"379",378,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"380",379,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"381",380,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"382",381,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"383",382,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"384",383,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"385",384,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"386",385,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"387",386,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"388",387,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"389",388,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"390",389,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"391",390,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"392",391,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"393",392,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"394",393,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"395",394,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"396",395,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"397",396,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"398",397,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"399",398,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"400",399,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"401",400,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"402",401,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"403",402,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"404",403,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"405",404,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"406",405,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"407",406,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"408",407,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"409",408,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"410",409,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"411",410,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"412",411,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"413",412,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"414",413,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"415",414,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"416",415,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"417",416,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"418",417,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"419",418,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"420",419,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"421",420,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"422",421,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"423",422,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"424",423,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"425",424,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"426",425,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"427",426,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"428",427,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"429",428,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"430",429,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"431",430,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"432",431,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"433",432,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"434",433,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"435",434,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"436",435,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"437",436,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"438",437,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"439",438,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"440",439,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"441",440,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"442",441,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"443",442,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"444",443,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"445",444,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"446",445,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"447",446,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"448",447,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"449",448,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"450",449,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"451",450,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"452",451,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"453",452,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"454",453,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"455",454,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"456",455,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"457",456,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"458",457,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"459",458,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"460",459,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"461",460,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"462",461,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"463",462,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"464",463,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"465",464,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"466",465,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"467",466,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"468",467,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"469",468,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"470",469,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"471",470,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"472",471,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"473",472,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"474",473,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"475",474,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"476",475,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"477",476,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"478",477,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"479",478,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"480",479,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
