"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"289",288,1235,1352,1361,1100,1216,1332,1186,1243,1244,1139,1256,1246,1262,1199,1340,1358,1266,1157,1335,1283,1250,1158,1236,1242,1287,1337,1169,1187,1237,1207,1191,895,1384,1348,1246,1215,1173,1269,1223,1362
"290",289,1238,1355,1366,1102,1220,1337,1190,1246,1249,1142,1260,1248,1266,1202,1342,1362,1270,1161,1339,1287,1253,1163,1239,1243,1292,1341,1173,1191,1240,1211,1196,899,1388,1350,1249,1219,1178,1273,1226,1367
"291",290,1241,1359,1370,1107,1222,1339,1193,1250,1254,1145,1265,1252,1270,1206,1346,1364,1275,1164,1343,1291,1258,1167,1243,1245,1293,1344,1178,1193,1245,1215,1199,903,1390,1353,1252,1223,1179,1276,1230,1372
"292",291,1245,1363,1375,1111,1228,1343,1196,1255,1256,1149,1268,1257,1274,1210,1349,1368,1276,1168,1347,1294,1260,1169,1246,1250,1297,1347,1181,1196,1247,1219,1203,907,1393,1358,1256,1227,1183,1281,1233,1376
"293",292,1249,1366,1378,1114,1232,1347,1200,1259,1261,1152,1272,1262,1278,1213,1354,1372,1280,1172,1349,1298,1264,1172,1249,1253,1301,1352,1185,1201,1251,1221,1208,910,1398,1361,1260,1230,1186,1285,1236,1378
"294",293,1253,1370,1381,1117,1236,1350,1204,1264,1264,1155,1276,1266,1280,1218,1358,1376,1283,1176,1353,1300,1268,1175,1252,1257,1305,1355,1188,1205,1256,1225,1212,916,1401,1365,1263,1232,1190,1289,1240,1382
"295",294,1257,1373,1385,1120,1238,1354,1209,1266,1267,1160,1279,1268,1283,1222,1361,1379,1285,1178,1358,1304,1273,1180,1256,1260,1308,1359,1191,1208,1258,1229,1215,918,1405,1367,1267,1236,1193,1292,1243,1386
"296",295,1261,1377,1389,1124,1241,1358,1212,1270,1269,1165,1283,1272,1286,1226,1364,1383,1289,1183,1361,1309,1276,1184,1260,1266,1313,1363,1195,1211,1263,1233,1218,920,1409,1371,1271,1239,1197,1295,1248,1389
"297",296,1265,1380,1393,1130,1246,1360,1214,1274,1272,1169,1286,1275,1288,1228,1367,1387,1293,1187,1363,1312,1280,1188,1262,1269,1317,1365,1198,1215,1266,1237,1222,925,1413,1373,1274,1242,1201,1298,1250,1392
"298",297,1269,1384,1397,1132,1249,1364,1218,1277,1275,1171,1289,1278,1292,1231,1369,1390,1297,1191,1368,1315,1284,1192,1267,1272,1321,1368,1202,1218,1270,1240,1225,929,1417,1377,1277,1246,1204,1302,1254,1396
"299",298,1272,1389,1399,1137,1252,1367,1222,1281,1280,1176,1292,1282,1296,1235,1374,1395,1302,1195,1371,1318,1288,1195,1271,1277,1325,1371,1206,1222,1274,1245,1228,933,1419,1381,1281,1249,1209,1306,1257,1398
"300",299,1277,1392,1404,1141,1256,1371,1226,1284,1285,1180,1295,1285,1301,1239,1378,1397,1306,1198,1376,1322,1290,1198,1275,1279,1330,1373,1210,1227,1277,1249,1232,937,1423,1385,1284,1253,1211,1308,1262,1403
"301",300,1281,1396,1407,1144,1259,1375,1231,1289,1288,1184,1300,1289,1305,1243,1382,1401,1308,1202,1379,1326,1294,1202,1279,1282,1332,1378,1214,1231,1281,1253,1235,940,1427,1390,1287,1257,1215,1312,1266,1406
"302",301,1285,1399,1411,1149,1263,1381,1233,1292,1292,1188,1304,1291,1307,1246,1386,1404,1312,1206,1384,1330,1298,1206,1282,1285,1335,1381,1215,1235,1284,1256,1240,944,1431,1393,1290,1261,1219,1316,1269,1408
"303",302,1288,1401,1413,1152,1267,1385,1237,1296,1295,1190,1309,1295,1310,1250,1390,1408,1315,1209,1387,1333,1301,1209,1286,1289,1338,1385,1219,1238,1287,1259,1242,947,1435,1396,1293,1265,1222,1320,1273,1412
"304",303,1292,1405,1416,1156,1269,1387,1240,1300,1299,1195,1311,1298,1315,1254,1394,1412,1318,1213,1390,1337,1304,1212,1291,1293,1342,1387,1223,1242,1291,1263,1245,950,1439,1400,1297,1268,1226,1323,1278,1416
"305",304,1294,1407,1421,1158,1273,1390,1244,1304,1302,1199,1313,1302,1318,1256,1396,1416,1321,1217,1395,1339,1307,1218,1294,1296,1345,1392,1226,1246,1295,1266,1248,955,1442,1405,1302,1274,1229,1326,1281,1420
"306",305,1297,1412,1425,1162,1277,1394,1249,1307,1305,1202,1317,1306,1323,1258,1399,1420,1324,1219,1397,1344,1312,1221,1297,1300,1349,1396,1231,1249,1299,1270,1251,958,1446,1409,1305,1277,1234,1331,1284,1424
"307",306,1300,1415,1428,1167,1279,1398,1252,1310,1309,1206,1321,1311,1327,1262,1403,1423,1328,1223,1401,1347,1316,1224,1300,1304,1353,1401,1233,1252,1304,1273,1255,962,1448,1411,1309,1280,1238,1334,1288,1427
"308",307,1305,1419,1431,1170,1283,1402,1256,1314,1312,1209,1325,1315,1329,1266,1407,1426,1333,1226,1405,1351,1318,1226,1305,1309,1355,1404,1237,1255,1307,1277,1260,967,1452,1415,1313,1284,1241,1338,1292,1431
"309",308,1308,1424,1434,1173,1287,1405,1260,1318,1314,1211,1330,1319,1334,1270,1410,1430,1337,1230,1410,1354,1323,1230,1310,1313,1359,1408,1241,1259,1311,1280,1263,969,1456,1419,1317,1287,1244,1343,1295,1435
"310",309,1311,1427,1438,1176,1290,1407,1261,1320,1319,1215,1332,1323,1336,1275,1414,1435,1341,1233,1413,1357,1327,1234,1313,1316,1363,1410,1245,1263,1315,1284,1267,973,1461,1423,1321,1290,1248,1346,1299,1439
"311",310,1314,1431,1442,1180,1296,1411,1266,1324,1323,1219,1336,1324,1340,1280,1417,1439,1344,1236,1417,1361,1330,1239,1316,1320,1368,1412,1248,1266,1319,1288,1271,977,1465,1428,1323,1293,1252,1349,1301,1442
"312",311,1320,1435,1444,1184,1300,1415,1271,1328,1328,1222,1339,1328,1344,1282,1420,1442,1349,1240,1419,1365,1333,1243,1319,1324,1371,1416,1251,1271,1321,1294,1274,980,1469,1430,1326,1297,1255,1352,1305,1444
"313",312,1321,1438,1448,1188,1305,1418,1275,1332,1332,1226,1342,1331,1347,1287,1424,1443,1353,1242,1422,1368,1338,1247,1324,1329,1373,1420,1256,1274,1324,1297,1277,983,1473,1434,1330,1300,1259,1356,1310,1449
"314",313,1325,1441,1453,1189,1308,1423,1277,1335,1335,1230,1346,1335,1349,1290,1427,1448,1357,1247,1424,1371,1340,1251,1327,1332,1375,1425,1259,1278,1328,1301,1281,989,1476,1438,1333,1304,1264,1359,1314,1454
"315",314,1329,1445,1457,1193,1312,1427,1281,1339,1338,1234,1350,1338,1353,1294,1430,1453,1361,1251,1428,1375,1343,1253,1330,1335,1380,1429,1262,1280,1332,1303,1284,994,1480,1442,1336,1308,1268,1363,1318,1457
"316",315,1333,1449,1461,1196,1316,1430,1286,1342,1342,1238,1354,1344,1357,1299,1434,1457,1364,1253,1433,1379,1347,1256,1332,1338,1384,1432,1267,1284,1334,1307,1286,998,1483,1445,1339,1313,1271,1365,1322,1460
"317",316,1336,1452,1462,1200,1318,1433,1289,1346,1346,1241,1357,1348,1359,1301,1438,1459,1367,1256,1438,1383,1349,1258,1336,1342,1387,1435,1271,1288,1337,1311,1291,1000,1486,1448,1343,1316,1276,1370,1325,1464
"318",317,1340,1455,1466,1205,1322,1438,1293,1351,1348,1242,1361,1351,1364,1304,1442,1463,1371,1262,1443,1387,1353,1264,1340,1345,1392,1438,1273,1291,1341,1314,1294,1004,1490,1452,1347,1318,1278,1374,1328,1468
"319",318,1343,1459,1470,1208,1326,1442,1295,1355,1352,1247,1364,1354,1368,1309,1446,1467,1374,1265,1446,1391,1357,1267,1343,1349,1395,1443,1276,1295,1344,1317,1299,1007,1494,1457,1349,1323,1282,1378,1332,1472
"320",319,1348,1462,1474,1211,1330,1444,1300,1359,1355,1252,1367,1356,1371,1312,1449,1471,1378,1267,1449,1395,1360,1271,1346,1352,1398,1446,1280,1299,1348,1320,1304,1010,1497,1460,1354,1327,1284,1382,1335,1475
"321",320,1350,1466,1477,1215,1333,1448,1303,1362,1359,1255,1371,1360,1374,1315,1453,1475,1381,1271,1453,1398,1362,1276,1350,1355,1401,1449,1283,1301,1351,1323,1307,1013,1500,1461,1358,1330,1289,1383,1339,1477
"322",321,1355,1470,1481,1220,1336,1452,1307,1365,1362,1259,1376,1363,1377,1318,1456,1478,1384,1275,1456,1401,1366,1281,1352,1359,1405,1453,1286,1304,1354,1327,1312,1017,1501,1466,1361,1335,1291,1386,1343,1482
"323",322,1359,1475,1486,1224,1340,1456,1310,1368,1366,1261,1379,1366,1382,1322,1460,1483,1387,1279,1459,1404,1371,1285,1357,1363,1410,1457,1290,1309,1358,1330,1316,1021,1506,1469,1364,1338,1296,1391,1344,1486
"324",323,1361,1479,1489,1227,1341,1458,1315,1373,1369,1265,1383,1371,1385,1326,1464,1485,1392,1283,1462,1409,1375,1286,1361,1368,1413,1460,1294,1314,1362,1334,1319,1025,1510,1473,1369,1341,1300,1395,1349,1488
"325",324,1364,1481,1493,1231,1346,1460,1318,1377,1373,1270,1385,1375,1388,1329,1468,1487,1396,1288,1466,1413,1378,1290,1364,1371,1418,1462,1298,1317,1366,1337,1323,1029,1513,1476,1374,1345,1303,1397,1353,1492
"326",325,1367,1484,1497,1235,1348,1465,1322,1380,1377,1274,1390,1381,1392,1333,1472,1491,1399,1291,1470,1416,1381,1294,1368,1375,1422,1466,1303,1321,1369,1341,1326,1033,1516,1480,1377,1347,1306,1402,1358,1496
"327",326,1371,1489,1498,1238,1351,1468,1325,1383,1380,1277,1394,1384,1394,1338,1476,1495,1403,1296,1475,1418,1384,1298,1372,1379,1424,1470,1307,1324,1372,1344,1330,1036,1521,1482,1380,1352,1310,1405,1360,1500
"328",327,1375,1491,1501,1242,1355,1473,1328,1387,1383,1280,1398,1388,1398,1341,1479,1498,1406,1299,1478,1421,1389,1302,1378,1383,1427,1474,1309,1328,1377,1348,1334,1039,1525,1486,1385,1355,1313,1410,1364,1502
"329",328,1379,1494,1506,1245,1359,1478,1331,1391,1388,1284,1401,1390,1402,1344,1483,1501,1410,1303,1481,1425,1393,1306,1381,1387,1431,1477,1313,1332,1380,1352,1339,1044,1528,1491,1389,1359,1318,1415,1367,1506
"330",329,1383,1498,1511,1249,1364,1481,1335,1393,1391,1286,1403,1395,1406,1347,1486,1505,1412,1307,1485,1428,1396,1310,1385,1391,1434,1481,1318,1334,1384,1356,1341,1048,1531,1495,1393,1362,1322,1418,1370,1511
"331",330,1386,1502,1513,1252,1367,1485,1338,1397,1394,1290,1407,1398,1410,1351,1490,1509,1417,1310,1488,1434,1400,1313,1389,1395,1436,1484,1321,1337,1388,1360,1343,1052,1534,1499,1398,1365,1324,1422,1375,1514
"332",331,1390,1504,1519,1255,1371,1487,1342,1400,1397,1295,1411,1402,1414,1355,1494,1513,1422,1314,1492,1436,1403,1317,1392,1398,1440,1489,1324,1340,1393,1363,1348,1056,1539,1502,1400,1370,1327,1427,1378,1517
"333",332,1395,1508,1521,1259,1376,1491,1344,1405,1400,1298,1415,1405,1418,1361,1497,1515,1426,1318,1497,1439,1407,1321,1396,1400,1443,1492,1328,1345,1395,1367,1349,1058,1543,1506,1402,1374,1330,1431,1382,1520
"334",333,1399,1513,1524,1262,1380,1496,1348,1408,1404,1300,1418,1409,1422,1364,1501,1519,1429,1321,1500,1443,1410,1324,1399,1403,1448,1495,1332,1349,1399,1371,1353,1061,1547,1509,1407,1377,1334,1435,1386,1525
"335",334,1404,1517,1527,1267,1384,1498,1353,1412,1408,1305,1422,1413,1424,1366,1504,1524,1432,1324,1503,1448,1412,1328,1403,1407,1452,1499,1335,1353,1403,1375,1358,1066,1551,1514,1409,1380,1337,1436,1389,1530
"336",335,1407,1518,1531,1270,1385,1502,1356,1415,1413,1308,1425,1416,1428,1370,1508,1528,1435,1327,1506,1451,1416,1331,1407,1411,1455,1502,1339,1357,1406,1378,1362,1067,1555,1517,1413,1384,1342,1439,1393,1532
"337",336,1410,1522,1533,1274,1388,1505,1359,1418,1417,1312,1429,1420,1432,1372,1512,1530,1440,1331,1511,1455,1421,1336,1411,1414,1459,1505,1343,1359,1410,1381,1365,1071,1558,1521,1417,1388,1346,1443,1395,1535
"338",337,1414,1526,1537,1278,1392,1510,1364,1422,1420,1315,1434,1423,1436,1377,1514,1534,1443,1335,1515,1458,1426,1339,1413,1418,1463,1510,1346,1363,1413,1385,1368,1075,1562,1525,1420,1389,1350,1447,1399,1538
"339",338,1417,1530,1540,1284,1396,1513,1368,1425,1424,1318,1439,1427,1441,1381,1518,1538,1446,1339,1519,1461,1430,1343,1416,1420,1466,1513,1350,1367,1417,1388,1371,1079,1564,1529,1424,1393,1353,1451,1403,1544
"340",339,1420,1532,1545,1288,1401,1517,1372,1428,1428,1323,1442,1431,1445,1384,1523,1544,1449,1342,1523,1464,1434,1347,1420,1426,1470,1517,1353,1371,1420,1392,1374,1083,1567,1532,1428,1397,1357,1454,1406,1547
"341",340,1423,1536,1548,1290,1403,1520,1375,1433,1429,1325,1446,1433,1450,1387,1526,1548,1452,1346,1525,1468,1438,1350,1425,1430,1475,1521,1357,1375,1423,1397,1378,1086,1571,1536,1431,1400,1361,1459,1410,1550
"342",341,1426,1540,1552,1295,1406,1522,1379,1436,1432,1328,1450,1436,1454,1390,1530,1550,1456,1351,1527,1472,1440,1354,1428,1433,1477,1525,1359,1379,1427,1401,1382,1091,1574,1541,1435,1403,1364,1463,1414,1554
"343",342,1431,1543,1555,1299,1409,1526,1383,1439,1434,1332,1454,1440,1457,1395,1532,1553,1460,1354,1531,1475,1442,1359,1432,1434,1481,1529,1363,1383,1431,1403,1386,1095,1578,1544,1439,1408,1369,1465,1417,1558
"344",343,1436,1547,1557,1302,1412,1530,1385,1443,1440,1336,1456,1444,1460,1397,1536,1557,1464,1358,1536,1479,1447,1362,1435,1438,1484,1532,1366,1385,1434,1407,1390,1098,1581,1548,1443,1412,1373,1468,1419,1562
"345",344,1439,1552,1561,1306,1416,1534,1389,1447,1444,1340,1459,1449,1462,1400,1540,1560,1467,1361,1539,1484,1452,1365,1439,1443,1489,1535,1368,1389,1438,1410,1394,1101,1586,1551,1445,1415,1377,1472,1423,1566
"346",345,1442,1556,1565,1308,1420,1538,1394,1449,1450,1344,1462,1453,1466,1404,1544,1565,1471,1365,1543,1488,1456,1369,1441,1445,1492,1537,1373,1392,1441,1415,1397,1104,1590,1553,1449,1418,1382,1476,1428,1570
"347",346,1446,1559,1569,1313,1424,1542,1397,1452,1452,1348,1466,1456,1471,1407,1547,1568,1476,1369,1545,1492,1460,1373,1445,1448,1496,1540,1377,1397,1444,1419,1400,1108,1593,1557,1453,1421,1384,1480,1432,1572
"348",347,1450,1562,1572,1315,1428,1545,1400,1457,1456,1352,1468,1460,1475,1412,1551,1571,1479,1370,1548,1496,1465,1376,1449,1452,1501,1543,1380,1400,1448,1422,1403,1111,1597,1563,1458,1426,1387,1484,1436,1574
"349",348,1454,1566,1576,1320,1431,1549,1403,1461,1460,1355,1472,1464,1478,1415,1553,1574,1483,1375,1552,1499,1465,1380,1454,1457,1504,1547,1382,1404,1451,1426,1407,1115,1600,1566,1461,1430,1390,1487,1438,1577
"350",349,1458,1570,1580,1324,1435,1553,1408,1465,1464,1358,1475,1468,1481,1419,1557,1578,1487,1378,1556,1502,1470,1383,1458,1460,1508,1552,1386,1408,1454,1429,1412,1119,1602,1570,1465,1434,1393,1491,1442,1581
"351",350,1462,1575,1582,1328,1439,1556,1411,1470,1467,1360,1479,1472,1485,1424,1561,1581,1490,1382,1560,1505,1474,1388,1462,1463,1512,1558,1392,1412,1457,1433,1415,1123,1608,1573,1468,1437,1398,1494,1444,1585
"352",351,1466,1578,1587,1331,1443,1560,1415,1473,1470,1364,1483,1475,1490,1427,1565,1584,1493,1387,1564,1509,1476,1391,1465,1468,1514,1561,1396,1417,1462,1436,1418,1127,1611,1576,1470,1442,1401,1498,1448,1590
"353",352,1470,1584,1592,1335,1446,1564,1418,1476,1474,1369,1487,1479,1495,1431,1569,1588,1496,1391,1568,1513,1479,1394,1468,1470,1518,1565,1400,1419,1466,1439,1422,1130,1614,1579,1473,1446,1405,1502,1452,1593
"354",353,1474,1584,1596,1339,1450,1568,1421,1479,1478,1372,1490,1482,1497,1434,1571,1593,1498,1394,1571,1515,1481,1398,1472,1473,1522,1568,1402,1422,1470,1443,1425,1135,1619,1583,1476,1450,1407,1506,1456,1597
"355",354,1476,1589,1600,1342,1455,1572,1424,1483,1481,1376,1494,1486,1503,1437,1574,1598,1502,1396,1575,1519,1485,1401,1476,1476,1525,1570,1407,1424,1472,1446,1428,1137,1623,1586,1481,1452,1412,1508,1457,1601
"356",355,1480,1594,1603,1346,1458,1574,1428,1485,1484,1378,1499,1490,1507,1441,1577,1602,1505,1400,1579,1523,1489,1403,1479,1478,1529,1575,1410,1428,1477,1450,1432,1141,1627,1589,1485,1455,1416,1512,1461,1605
"357",356,1485,1597,1607,1350,1460,1577,1431,1487,1489,1383,1501,1494,1511,1444,1582,1605,1507,1403,1583,1526,1491,1407,1482,1483,1533,1579,1415,1430,1480,1452,1436,1145,1629,1592,1488,1459,1419,1517,1466,1610
"358",357,1488,1599,1611,1353,1466,1578,1435,1492,1493,1386,1504,1498,1513,1447,1586,1608,1511,1408,1587,1529,1494,1410,1486,1487,1537,1583,1418,1435,1484,1456,1440,1148,1633,1596,1491,1464,1421,1521,1468,1613
"359",358,1492,1603,1615,1355,1470,1582,1440,1496,1497,1389,1506,1501,1518,1450,1589,1613,1516,1412,1591,1533,1499,1415,1489,1491,1540,1587,1422,1440,1487,1461,1444,1153,1635,1598,1495,1467,1424,1526,1472,1616
"360",359,1496,1607,1619,1359,1474,1587,1445,1500,1501,1395,1509,1504,1520,1454,1594,1614,1519,1416,1595,1537,1504,1417,1492,1496,1542,1591,1426,1443,1492,1465,1448,1155,1640,1603,1501,1470,1429,1529,1476,1621
"361",360,1498,1612,1621,1363,1478,1590,1449,1503,1504,1399,1512,1507,1523,1458,1597,1619,1523,1421,1598,1541,1508,1422,1496,1499,1547,1595,1428,1447,1495,1467,1452,1159,1644,1608,1504,1474,1433,1533,1480,1624
"362",361,1502,1614,1623,1367,1479,1595,1453,1507,1509,1403,1515,1512,1527,1460,1601,1623,1526,1424,1601,1544,1510,1426,1500,1502,1551,1599,1431,1450,1498,1470,1456,1162,1648,1613,1509,1476,1437,1537,1483,1628
"363",362,1506,1618,1628,1371,1484,1598,1457,1511,1511,1407,1519,1515,1529,1464,1603,1626,1532,1428,1604,1547,1515,1428,1503,1506,1555,1602,1436,1454,1502,1474,1459,1167,1651,1615,1512,1480,1441,1541,1487,1630
"364",363,1510,1623,1632,1374,1489,1603,1460,1515,1513,1410,1523,1518,1533,1468,1606,1630,1535,1432,1608,1552,1519,1432,1507,1509,1558,1604,1439,1457,1505,1476,1463,1170,1656,1619,1516,1485,1445,1543,1491,1633
"365",364,1514,1625,1636,1377,1492,1606,1463,1518,1517,1413,1526,1522,1536,1472,1610,1634,1538,1432,1609,1555,1522,1437,1511,1512,1560,1608,1443,1461,1509,1479,1466,1173,1660,1622,1520,1490,1448,1546,1494,1637
"366",365,1518,1629,1640,1382,1495,1610,1467,1522,1519,1416,1530,1526,1540,1475,1614,1638,1542,1437,1612,1560,1527,1439,1514,1515,1564,1611,1446,1465,1513,1483,1470,1175,1663,1627,1523,1493,1452,1550,1498,1640
"367",366,1521,1632,1645,1384,1498,1614,1472,1527,1524,1420,1533,1530,1543,1481,1618,1640,1547,1440,1617,1564,1530,1442,1518,1519,1569,1614,1450,1467,1516,1487,1474,1178,1667,1630,1526,1496,1456,1554,1503,1643
"368",367,1524,1637,1649,1387,1501,1618,1475,1530,1528,1424,1537,1534,1547,1486,1622,1643,1550,1444,1620,1566,1533,1446,1521,1522,1572,1618,1454,1472,1521,1492,1477,1183,1670,1632,1530,1500,1459,1559,1507,1647
"369",368,1527,1640,1652,1391,1505,1621,1479,1534,1532,1427,1540,1538,1550,1490,1625,1649,1555,1446,1625,1570,1537,1450,1524,1526,1577,1622,1458,1477,1523,1495,1481,1188,1674,1637,1532,1502,1462,1562,1511,1652
"370",369,1531,1644,1656,1394,1510,1624,1482,1535,1535,1430,1544,1543,1554,1494,1630,1652,1558,1450,1629,1574,1541,1453,1529,1529,1580,1626,1461,1480,1527,1499,1485,1192,1676,1640,1536,1508,1465,1565,1515,1656
"371",370,1534,1647,1660,1398,1514,1628,1484,1540,1537,1431,1548,1543,1557,1498,1633,1656,1562,1453,1633,1579,1544,1458,1533,1534,1583,1629,1465,1484,1530,1502,1489,1196,1680,1644,1540,1511,1469,1569,1518,1660
"372",371,1538,1650,1664,1400,1516,1631,1487,1543,1542,1435,1551,1546,1561,1501,1636,1661,1565,1457,1636,1582,1547,1459,1536,1536,1586,1633,1470,1487,1534,1506,1490,1198,1684,1648,1543,1514,1472,1573,1520,1663
"373",372,1542,1655,1667,1405,1521,1636,1491,1545,1545,1439,1554,1551,1566,1504,1640,1664,1569,1461,1640,1584,1550,1462,1540,1540,1592,1637,1473,1491,1539,1509,1494,1202,1688,1651,1546,1518,1475,1576,1524,1667
"374",373,1544,1658,1671,1410,1525,1640,1494,1549,1549,1441,1558,1554,1569,1506,1642,1667,1573,1466,1643,1588,1554,1466,1544,1544,1596,1640,1476,1494,1542,1513,1497,1204,1692,1655,1550,1522,1479,1579,1528,1671
"375",374,1547,1663,1675,1414,1529,1642,1498,1553,1554,1445,1561,1557,1572,1511,1646,1671,1575,1470,1647,1592,1556,1470,1548,1548,1600,1644,1481,1498,1546,1516,1501,1209,1696,1659,1554,1524,1483,1582,1530,1673
"376",375,1551,1667,1678,1416,1532,1645,1503,1557,1556,1449,1566,1562,1575,1515,1649,1673,1579,1473,1649,1597,1559,1473,1551,1551,1603,1646,1482,1502,1549,1519,1504,1213,1699,1663,1556,1527,1487,1585,1534,1677
"377",376,1555,1669,1680,1420,1535,1649,1505,1561,1560,1453,1569,1567,1579,1518,1654,1677,1582,1475,1654,1601,1564,1477,1554,1553,1607,1649,1486,1507,1553,1523,1510,1216,1703,1667,1560,1530,1490,1588,1537,1681
"378",377,1559,1673,1685,1424,1538,1652,1508,1564,1565,1457,1571,1569,1585,1522,1658,1681,1585,1479,1656,1604,1568,1481,1558,1557,1610,1653,1490,1510,1558,1526,1514,1220,1708,1671,1564,1535,1494,1592,1542,1685
"379",378,1563,1677,1687,1427,1541,1655,1511,1567,1569,1459,1576,1573,1587,1525,1661,1684,1588,1482,1659,1606,1573,1485,1562,1562,1613,1657,1493,1512,1561,1530,1517,1225,1711,1674,1570,1539,1498,1595,1544,1689
"380",379,1567,1679,1691,1429,1544,1661,1515,1569,1572,1463,1579,1577,1591,1528,1664,1687,1591,1488,1663,1610,1573,1489,1566,1565,1617,1661,1496,1516,1563,1533,1521,1228,1715,1678,1572,1543,1501,1599,1547,1693
"381",380,1569,1682,1696,1432,1548,1665,1520,1574,1576,1467,1583,1580,1593,1532,1669,1690,1595,1493,1669,1614,1578,1493,1570,1570,1620,1664,1501,1521,1567,1537,1525,1231,1717,1681,1576,1547,1504,1604,1551,1696
"382",381,1573,1683,1700,1436,1552,1668,1523,1579,1579,1471,1587,1582,1596,1534,1672,1695,1597,1494,1672,1619,1582,1496,1573,1573,1624,1668,1504,1524,1572,1539,1528,1236,1722,1684,1579,1550,1509,1608,1555,1700
"383",382,1576,1689,1704,1440,1557,1673,1526,1582,1583,1474,1590,1586,1600,1538,1674,1699,1602,1497,1676,1622,1585,1499,1577,1575,1626,1673,1509,1528,1574,1543,1530,1238,1726,1687,1584,1554,1514,1610,1559,1704
"384",383,1580,1693,1708,1443,1559,1675,1530,1585,1587,1478,1594,1591,1603,1542,1678,1703,1604,1501,1680,1625,1587,1502,1581,1578,1630,1674,1511,1533,1576,1546,1534,1241,1729,1692,1586,1557,1518,1615,1563,1706
"385",384,1583,1696,1712,1445,1562,1678,1533,1589,1591,1481,1596,1594,1607,1545,1684,1707,1609,1506,1684,1630,1591,1506,1585,1582,1634,1678,1514,1536,1580,1549,1538,1245,1733,1696,1590,1562,1522,1617,1566,1710
"386",385,1587,1700,1714,1450,1566,1682,1536,1593,1594,1484,1600,1598,1610,1549,1686,1711,1613,1508,1689,1633,1594,1511,1589,1586,1637,1683,1518,1540,1583,1553,1542,1248,1738,1699,1595,1567,1526,1621,1569,1714
"387",386,1592,1702,1718,1454,1570,1686,1539,1598,1596,1488,1604,1602,1612,1554,1690,1715,1616,1512,1692,1636,1599,1514,1593,1589,1641,1686,1522,1545,1587,1557,1545,1253,1742,1702,1598,1570,1528,1625,1574,1717
"388",387,1595,1706,1724,1458,1574,1689,1542,1601,1601,1493,1606,1604,1616,1557,1694,1717,1620,1514,1696,1640,1602,1518,1596,1591,1645,1689,1526,1548,1591,1561,1548,1256,1745,1706,1601,1574,1531,1628,1577,1721
"389",388,1598,1710,1727,1462,1577,1693,1545,1604,1605,1496,1611,1608,1619,1561,1697,1721,1624,1518,1700,1643,1606,1522,1600,1595,1649,1693,1529,1551,1594,1564,1551,1259,1748,1710,1606,1577,1535,1631,1581,1724
"390",389,1602,1715,1731,1466,1580,1697,1550,1608,1609,1499,1614,1611,1623,1566,1701,1724,1626,1522,1702,1648,1610,1525,1605,1598,1651,1696,1531,1555,1598,1568,1557,1263,1752,1713,1609,1581,1538,1637,1585,1729
"391",390,1605,1717,1733,1469,1585,1699,1554,1612,1612,1502,1617,1615,1627,1569,1704,1727,1630,1524,1705,1650,1612,1528,1607,1602,1656,1700,1535,1559,1602,1572,1561,1267,1756,1717,1613,1585,1543,1640,1587,1732
"392",391,1608,1722,1737,1471,1588,1703,1557,1616,1614,1506,1622,1617,1632,1572,1708,1731,1633,1528,1707,1653,1616,1530,1611,1605,1658,1702,1538,1563,1607,1576,1564,1272,1760,1721,1617,1588,1545,1642,1591,1735
"393",392,1611,1725,1740,1476,1592,1708,1561,1620,1619,1510,1625,1620,1635,1576,1712,1736,1637,1532,1712,1658,1619,1534,1614,1609,1661,1706,1541,1568,1608,1581,1568,1275,1762,1724,1620,1592,1549,1646,1594,1738
"394",393,1614,1728,1744,1480,1594,1712,1563,1623,1623,1512,1628,1626,1638,1581,1714,1739,1639,1538,1716,1662,1623,1538,1618,1613,1664,1711,1545,1571,1613,1585,1571,1278,1766,1728,1623,1595,1554,1650,1598,1744
"395",394,1618,1731,1745,1484,1598,1715,1567,1627,1626,1516,1632,1630,1642,1584,1717,1743,1644,1541,1719,1664,1627,1541,1621,1617,1668,1714,1548,1574,1617,1587,1575,1281,1769,1732,1627,1600,1557,1653,1602,1747
"396",395,1621,1735,1749,1488,1602,1720,1570,1630,1630,1521,1635,1633,1644,1587,1719,1746,1649,1544,1723,1668,1631,1545,1625,1620,1672,1717,1552,1578,1619,1592,1579,1285,1772,1735,1630,1604,1559,1657,1604,1750
"397",396,1625,1738,1753,1489,1606,1722,1574,1633,1634,1523,1639,1636,1648,1591,1724,1748,1653,1546,1728,1671,1633,1548,1628,1622,1675,1720,1557,1581,1624,1596,1581,1290,1777,1739,1633,1607,1562,1661,1609,1754
"398",397,1627,1742,1757,1493,1610,1724,1578,1637,1638,1527,1643,1639,1653,1596,1727,1751,1657,1550,1732,1674,1637,1552,1632,1626,1678,1723,1558,1584,1628,1599,1584,1293,1780,1742,1638,1609,1566,1665,1612,1758
