"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"320",319,315,340,349,287,345,342,280,345,320,308,325,323,364,287,329,334,332,283,349,334,312,302,334,316,348,340,322,320,308,316,304,204,358,338,347,333,300,336,357,362
"321",320,315,341,350,288,345,343,280,345,321,309,326,323,365,288,330,335,333,284,350,334,312,303,335,317,349,341,323,320,308,317,304,205,359,338,348,334,301,336,357,363
"322",321,316,342,351,289,345,343,281,346,321,310,327,324,365,288,331,336,333,285,351,334,312,304,336,318,350,342,324,321,308,317,305,206,359,339,348,335,301,337,359,364
"323",322,317,343,352,290,346,344,282,346,322,310,328,325,366,289,332,337,333,286,351,335,314,305,337,319,351,343,325,323,309,318,306,207,360,340,349,336,302,338,359,365
"324",323,317,344,352,291,347,344,283,347,323,311,329,326,366,290,333,337,334,287,352,336,315,305,338,320,352,343,326,324,310,319,307,208,361,341,350,336,303,338,360,365
"325",324,318,344,353,292,348,344,283,348,324,312,329,327,367,291,334,338,335,288,353,337,315,306,338,320,352,344,326,324,311,319,308,209,361,342,351,337,304,339,361,365
"326",325,318,344,354,293,348,345,284,349,325,313,330,328,368,292,335,339,336,289,354,338,315,307,339,321,353,345,328,325,311,320,309,210,362,343,351,338,304,340,362,366
"327",326,319,346,354,294,349,346,285,349,325,314,331,329,368,293,336,340,337,290,355,339,316,308,340,322,353,346,329,325,312,321,310,211,363,343,352,339,305,341,362,367
"328",327,320,346,354,294,350,347,286,350,326,314,332,330,369,293,336,340,338,290,356,339,317,309,341,323,354,346,329,326,313,322,310,212,364,344,353,340,306,342,363,368
"329",328,321,346,355,294,350,348,287,351,327,315,333,330,370,294,337,340,338,291,356,340,318,309,341,324,355,347,330,327,314,323,311,212,364,345,354,341,307,343,363,369
"330",329,321,347,357,295,351,349,288,351,327,315,333,331,371,295,338,341,339,291,357,340,318,310,342,325,355,347,331,328,315,323,311,213,364,346,355,341,307,344,364,370
"331",330,322,348,357,296,352,350,289,352,327,315,334,332,372,296,339,342,340,291,358,341,319,311,343,326,355,348,331,328,316,324,312,214,365,346,356,341,308,345,365,371
"332",331,323,349,358,297,353,350,290,353,328,317,334,333,373,297,340,343,341,292,359,342,320,312,344,327,356,349,331,329,317,325,313,215,366,347,356,342,309,346,366,371
"333",332,324,350,359,297,355,351,290,354,330,318,335,334,374,298,340,343,341,293,360,343,321,312,345,327,357,350,332,330,317,326,313,215,367,348,356,344,309,346,367,372
"334",333,325,351,360,298,355,352,291,354,330,318,336,335,374,298,341,344,342,294,361,344,321,313,346,328,358,351,333,330,318,327,314,216,368,349,357,344,310,347,367,373
"335",334,326,352,361,299,356,352,292,355,331,319,337,335,374,298,342,345,343,295,361,345,322,313,347,328,359,352,334,331,319,328,315,217,369,350,358,344,311,347,368,374
"336",335,327,352,362,300,356,353,292,355,332,320,337,336,375,299,342,346,344,296,362,345,323,314,347,329,360,352,335,332,319,328,316,217,370,350,359,345,312,348,369,374
"337",336,327,353,362,301,356,353,292,356,332,320,338,337,376,300,343,347,345,296,363,346,324,315,348,329,361,353,335,333,320,329,317,218,371,351,360,346,313,349,370,374
"338",337,328,354,363,301,357,354,293,357,333,321,339,338,377,301,343,347,345,296,364,347,325,316,349,330,362,354,336,333,321,330,318,218,372,352,360,346,313,350,371,375
"339",338,329,355,363,302,358,355,295,358,334,321,340,339,378,302,344,348,346,297,365,347,326,316,349,330,363,355,337,334,322,330,318,219,372,353,361,347,314,351,372,376
"340",339,330,355,364,303,359,356,296,358,335,322,341,340,379,303,345,349,346,298,366,348,327,317,350,332,363,356,337,335,323,331,318,220,372,354,362,348,315,351,373,377
"341",340,330,356,365,303,360,357,296,359,335,322,342,340,380,304,346,350,347,299,366,348,328,318,351,333,364,356,338,336,323,332,319,221,373,354,363,349,316,352,373,377
"342",341,331,357,366,304,361,357,297,360,335,323,343,340,381,304,347,351,348,300,366,350,328,319,352,333,365,357,339,337,323,333,320,222,373,355,364,349,316,353,374,378
"343",342,332,357,367,305,361,358,298,360,336,324,343,341,382,305,347,351,349,301,367,350,328,320,353,334,366,358,340,338,324,333,321,223,374,356,365,350,317,353,374,379
"344",343,333,358,367,305,361,359,298,361,338,325,343,342,382,305,348,352,350,302,368,351,329,320,354,335,366,358,341,338,325,334,322,223,375,357,366,351,318,353,375,380
"345",344,334,359,368,306,362,360,299,362,339,326,344,343,383,306,349,352,350,302,369,352,330,321,354,336,367,359,341,339,326,334,323,224,376,357,366,352,319,354,376,381
"346",345,334,360,369,307,363,361,300,362,340,327,345,343,384,307,350,353,351,303,370,353,331,322,355,336,368,359,342,340,327,335,324,224,377,357,367,352,320,355,377,382
"347",346,335,361,370,308,364,362,300,363,340,328,346,344,385,307,351,353,352,304,371,354,332,323,356,337,369,360,343,341,327,336,324,225,378,358,368,353,320,356,377,383
"348",347,336,361,371,308,365,363,301,364,341,329,346,345,386,308,351,354,353,304,371,355,333,323,357,338,370,360,343,341,328,336,324,226,378,360,368,354,320,357,378,383
"349",348,337,362,371,309,366,364,301,365,342,329,347,346,386,309,351,355,354,305,372,356,333,324,358,339,370,361,343,342,329,337,325,226,379,360,369,355,322,358,379,383
"350",349,338,363,372,310,367,364,302,365,343,329,347,347,387,310,352,356,355,306,373,356,334,324,359,340,371,363,344,343,329,338,326,227,379,361,370,356,322,359,380,384
"351",350,338,364,372,311,367,364,303,366,343,330,348,348,388,311,353,357,355,307,374,357,335,325,360,341,372,364,345,344,330,339,327,228,381,362,371,356,323,360,380,385
"352",351,339,365,373,311,368,365,304,367,343,331,349,348,389,311,354,357,356,308,374,358,336,325,360,342,372,365,346,344,331,340,327,229,381,363,371,357,323,361,381,386
"353",352,340,366,374,312,368,366,305,367,344,332,350,349,390,312,355,358,357,309,375,359,336,326,360,342,373,366,347,345,332,341,328,230,382,364,372,358,324,362,382,386
"354",353,341,366,375,313,369,367,306,368,345,332,350,350,390,312,355,359,357,310,376,359,336,327,361,343,374,366,347,346,333,341,329,231,383,364,372,359,325,362,383,387
"355",354,341,367,376,314,370,368,306,369,346,334,351,351,391,313,356,360,358,310,377,360,337,328,362,343,374,366,348,346,333,341,329,231,384,364,373,359,326,362,383,388
"356",355,342,368,377,315,370,368,307,370,347,334,352,352,392,314,356,361,358,311,377,361,338,329,363,343,375,367,349,347,334,342,330,232,385,365,374,359,327,363,384,388
"357",356,343,368,377,316,371,369,308,370,348,335,353,353,393,315,357,361,359,311,378,362,338,329,364,344,376,368,349,347,335,343,331,233,386,366,375,360,328,364,385,389
"358",357,344,368,378,316,372,369,308,371,349,335,354,353,393,315,358,362,360,312,379,362,339,329,365,345,377,369,350,348,336,344,331,233,386,367,376,361,328,364,385,390
"359",358,344,369,379,317,373,370,309,372,350,336,354,354,394,316,358,363,361,313,379,363,340,330,365,346,377,370,351,350,336,345,332,234,387,368,376,362,328,366,386,391
"360",359,345,370,380,318,374,372,310,373,350,338,355,354,394,316,359,363,361,314,380,364,341,331,366,347,378,371,352,350,337,346,333,234,388,368,377,362,330,366,387,392
"361",360,345,371,380,319,374,372,311,373,351,339,356,355,395,317,360,364,362,315,381,364,342,332,367,348,379,371,352,351,337,346,334,235,389,369,377,363,331,367,388,393
"362",361,346,372,380,319,375,373,312,374,352,339,356,356,396,318,361,365,362,316,381,364,342,334,368,349,380,372,353,351,338,347,335,236,389,370,378,363,331,368,389,394
"363",362,347,373,381,320,376,374,313,375,353,340,357,357,396,319,362,366,364,317,382,365,344,334,368,350,381,372,354,352,339,348,336,238,390,370,379,364,332,369,390,395
"364",363,347,374,382,321,377,375,313,376,353,340,358,357,397,320,363,367,365,318,383,367,345,335,369,350,381,373,354,353,340,348,336,238,391,371,380,365,333,369,391,395
"365",364,348,374,383,322,377,376,314,377,354,341,359,358,398,320,364,368,365,318,384,368,345,336,370,351,381,374,355,354,341,349,337,239,392,372,381,366,334,370,391,396
"366",365,349,375,384,323,377,377,315,378,354,342,360,359,399,321,364,368,366,319,384,369,346,337,371,351,382,375,356,355,342,350,338,239,393,373,382,366,334,371,392,396
"367",366,350,376,385,323,378,377,316,378,355,342,360,360,400,322,365,369,367,320,385,370,346,337,372,352,383,375,357,355,342,351,338,239,394,374,382,367,335,372,393,397
"368",367,351,376,386,324,379,378,316,379,356,343,361,361,400,323,366,370,367,321,386,370,347,338,372,353,384,376,358,357,343,352,339,240,394,374,383,368,335,373,394,398
"369",368,351,377,386,325,379,379,317,380,357,344,362,362,401,324,367,371,368,321,387,371,348,338,372,354,384,377,359,358,344,353,340,241,395,375,383,369,336,374,395,399
"370",369,352,378,387,325,381,379,318,380,358,345,363,363,402,325,368,372,369,322,388,372,349,339,373,355,385,378,360,358,345,354,341,242,395,376,384,370,337,374,396,400
"371",370,353,378,388,326,382,380,318,381,359,345,364,363,402,326,368,372,370,323,388,373,350,340,374,356,386,379,360,359,345,354,342,243,396,377,385,370,338,375,396,401
"372",371,353,379,389,326,382,381,319,381,360,346,364,363,403,326,369,373,371,323,388,374,351,341,375,356,387,380,361,360,346,355,342,243,397,378,386,371,339,376,397,401
"373",372,354,380,390,327,383,382,320,381,360,347,364,364,404,327,370,373,372,324,389,374,351,341,376,357,388,381,362,361,347,356,343,244,398,379,386,372,339,377,398,402
"374",373,355,380,390,328,384,383,320,382,361,348,365,364,405,327,370,374,373,325,390,375,352,342,377,358,389,381,363,361,348,357,343,245,399,379,387,373,340,377,399,403
"375",374,356,381,391,329,384,383,321,383,362,349,366,365,406,328,371,375,373,326,391,376,353,343,378,359,390,382,364,362,349,357,344,246,400,380,388,374,341,378,399,404
"376",375,357,382,392,329,385,383,322,384,362,350,367,366,406,329,372,375,374,326,392,377,354,343,378,359,390,382,364,363,349,358,344,247,400,380,388,374,341,378,400,404
"377",376,357,383,392,330,386,384,323,385,363,351,368,367,407,329,373,376,375,327,393,378,354,344,379,360,391,382,365,364,350,359,345,248,400,381,389,375,342,378,401,405
"378",377,358,384,393,331,387,385,323,386,364,351,369,368,408,330,374,377,375,328,394,379,355,345,380,361,392,383,366,364,351,360,346,248,401,382,390,376,343,379,401,406
"379",378,359,385,393,332,387,386,324,386,365,352,370,369,408,331,374,378,376,328,394,379,356,346,380,362,393,384,366,365,352,361,347,249,402,383,391,377,344,380,401,407
"380",379,359,385,394,333,388,387,325,387,366,353,370,370,409,331,375,379,377,329,395,380,356,347,381,363,393,385,367,366,352,362,347,250,403,384,392,378,344,381,402,408
"381",380,360,385,395,334,388,388,326,388,367,354,371,371,410,332,376,379,378,331,396,381,357,347,382,364,394,385,368,367,353,363,348,251,403,384,393,378,344,382,403,409
"382",381,361,386,396,335,389,389,327,389,367,355,372,371,410,332,376,380,379,331,397,382,358,348,383,365,395,386,369,367,354,363,349,252,405,385,393,379,345,383,404,410
"383",382,362,387,397,335,391,390,327,389,368,355,372,372,411,333,376,380,380,331,398,382,359,349,383,365,396,388,370,368,355,364,349,252,406,386,394,380,347,383,405,411
"384",383,363,388,398,336,391,390,328,390,369,356,373,373,412,334,377,381,380,332,399,383,359,350,384,366,397,388,370,369,355,364,350,253,406,387,395,381,348,384,406,411
"385",384,363,388,399,336,392,391,329,391,370,357,374,373,412,335,379,382,381,333,399,384,360,351,385,367,398,389,370,370,356,364,351,254,406,388,396,382,348,384,406,412
"386",385,364,389,399,337,393,392,330,392,371,357,375,374,413,336,380,383,382,334,400,384,361,352,386,368,398,390,371,371,356,365,352,255,407,388,396,383,349,385,407,413
"387",386,365,390,400,338,394,393,331,393,371,358,376,375,413,337,380,384,382,335,401,385,362,353,387,368,398,390,372,372,357,366,353,256,408,388,397,383,350,386,408,413
"388",387,366,390,401,339,394,393,331,393,372,359,376,376,414,338,381,384,383,335,402,386,362,354,387,368,399,390,373,372,358,367,354,257,409,389,398,384,351,387,409,414
"389",388,367,391,402,340,395,394,332,394,373,359,377,377,414,339,382,385,384,336,403,386,362,354,388,369,400,391,374,372,359,368,354,257,410,390,399,385,352,388,410,415
"390",389,367,392,403,341,396,395,332,395,374,360,378,377,415,340,383,385,384,337,403,387,363,355,389,370,400,392,374,373,360,369,355,258,411,390,400,386,352,389,411,416
"391",390,368,392,403,341,397,395,333,396,375,361,378,378,416,341,384,386,385,338,404,388,364,356,389,371,401,393,375,373,361,369,356,259,411,391,401,387,353,390,411,416
"392",391,369,393,404,341,397,396,334,397,375,362,379,379,417,341,385,387,385,339,404,389,365,356,390,372,402,393,375,374,362,370,357,260,412,392,402,387,353,390,412,417
"393",392,369,394,404,342,398,397,335,397,376,363,380,379,418,342,386,388,386,340,405,390,366,357,391,372,403,394,376,376,362,371,357,260,413,393,402,388,354,391,412,418
"394",393,370,394,405,343,398,398,335,398,377,363,380,380,419,343,386,389,387,341,406,391,367,358,391,373,403,395,377,377,363,371,358,260,414,394,402,389,355,392,413,419
"395",394,371,395,405,344,399,399,336,399,377,364,381,381,420,344,386,390,388,342,406,391,368,359,392,374,404,396,378,377,364,372,359,262,414,394,403,390,356,393,414,420
"396",395,372,396,406,345,400,400,336,400,378,365,382,381,420,344,387,390,389,342,407,392,368,360,393,375,405,397,379,378,364,373,360,262,415,394,404,390,356,394,415,420
"397",396,373,397,407,345,401,400,337,400,379,365,383,381,421,345,388,390,390,343,408,392,368,361,394,375,406,398,380,378,365,374,360,263,416,395,405,391,357,394,416,421
"398",397,373,398,408,346,402,400,338,401,379,366,383,383,422,346,389,391,391,344,409,392,370,362,395,376,407,399,380,378,366,375,360,264,417,396,406,391,358,395,416,422
"399",398,374,398,409,347,403,400,338,402,380,366,385,384,423,347,390,392,391,345,410,393,371,362,395,377,408,400,381,379,367,376,361,265,417,397,407,392,359,395,417,422
"400",399,375,399,410,348,403,401,339,402,380,367,386,385,423,347,391,393,391,346,411,395,372,363,395,377,408,400,382,380,368,377,362,266,418,398,408,393,360,396,417,423
"401",400,376,400,411,348,404,402,340,402,381,369,387,385,424,348,392,394,392,346,412,396,372,364,396,378,409,401,382,381,368,378,362,266,419,399,409,394,360,397,418,424
"402",401,377,401,412,349,405,403,341,404,382,370,387,386,425,349,392,395,394,347,412,396,373,365,397,379,409,402,383,382,369,378,363,267,420,400,409,395,361,398,419,425
"403",402,378,402,412,350,406,404,341,405,383,370,387,386,426,349,393,396,394,348,413,397,374,365,397,380,410,403,384,383,370,379,364,268,421,401,410,396,361,399,420,425
"404",403,378,403,413,350,407,405,342,405,384,371,388,387,427,349,394,396,395,349,413,397,374,365,398,381,411,403,385,384,370,380,365,269,421,401,411,396,361,399,421,426
"405",404,379,403,414,351,408,406,343,406,385,372,389,388,428,350,395,397,395,350,414,398,375,366,399,382,411,404,386,384,371,381,366,269,422,402,411,397,362,400,422,427
"406",405,379,404,414,352,408,407,344,406,386,372,390,389,428,351,395,397,396,351,415,399,376,367,399,383,412,405,386,385,372,382,367,270,423,402,412,397,363,400,422,428
"407",406,380,405,414,353,409,407,345,407,387,373,391,389,429,352,396,398,397,351,415,399,377,368,400,383,413,406,387,385,373,382,368,270,424,403,412,398,364,401,423,428
"408",407,381,406,415,354,410,408,346,408,387,374,392,390,430,353,397,399,397,351,417,400,378,369,401,384,414,407,387,386,374,383,368,271,424,403,413,399,365,402,424,429
"409",408,382,407,416,355,411,409,347,409,387,375,393,391,431,354,398,400,398,352,417,401,379,369,401,385,414,408,388,387,374,384,368,271,425,404,414,400,366,403,425,430
"410",409,383,407,417,355,411,410,347,409,388,375,393,391,431,354,398,401,398,353,418,402,380,370,402,386,415,408,389,387,374,385,369,272,426,405,415,401,366,404,425,431
"411",410,384,408,418,356,412,411,348,410,389,376,394,392,432,355,399,402,399,353,419,403,380,371,403,386,416,409,390,388,375,385,369,273,427,406,416,401,367,404,426,431
"412",411,384,409,419,356,413,412,348,411,390,377,395,393,433,356,400,402,400,354,420,404,381,372,404,386,417,410,390,389,376,385,370,274,427,406,416,402,368,405,427,432
"413",412,385,409,419,357,413,413,349,412,391,378,395,394,434,357,400,403,401,355,420,404,381,372,405,386,418,410,391,390,376,386,371,275,428,407,416,403,369,406,427,433
"414",413,385,410,420,358,414,413,350,413,392,379,395,395,435,357,401,404,402,356,421,405,382,373,406,386,419,411,392,390,377,387,372,276,429,408,417,403,370,407,428,433
"415",414,386,411,421,359,415,414,350,413,393,380,396,396,435,358,402,405,403,357,422,406,383,374,407,386,420,412,393,390,378,388,373,277,430,409,418,404,371,407,429,434
"416",415,387,412,421,360,415,414,351,414,394,381,397,396,436,359,403,406,403,358,423,407,384,375,408,386,421,412,394,391,379,389,373,277,430,410,419,406,372,408,430,435
"417",416,387,413,422,361,416,416,352,415,394,381,398,396,436,359,403,406,404,358,424,408,384,376,409,386,421,413,395,392,380,390,374,278,431,410,420,406,372,408,431,435
"418",417,388,413,423,361,418,416,352,416,395,382,399,397,437,360,403,407,405,359,425,409,385,377,409,386,422,414,396,393,381,391,375,278,432,411,421,407,373,409,431,436
"419",418,389,414,424,362,419,416,353,416,395,383,400,398,438,361,404,408,405,360,425,409,386,377,410,386,422,415,397,394,381,391,376,279,432,412,422,408,373,410,432,437
"420",419,390,414,425,363,419,418,354,416,396,384,400,399,439,362,405,409,406,361,426,410,387,378,410,386,423,416,398,395,382,392,377,280,433,413,423,408,374,411,433,438
"421",420,390,415,426,363,420,419,355,417,397,384,401,400,440,363,405,409,407,362,427,410,387,379,410,386,424,417,398,396,383,393,378,280,434,414,423,409,375,412,434,439
"422",421,391,416,426,364,421,419,356,418,398,385,401,401,441,364,406,410,407,362,427,411,387,379,411,386,425,418,398,396,383,393,379,281,435,414,424,410,376,412,434,439
"423",422,391,417,427,365,421,420,357,419,399,385,402,402,442,364,407,411,408,363,428,412,389,380,412,386,426,419,399,397,384,394,379,282,435,415,424,410,377,413,434,440
"424",423,392,418,428,366,421,421,358,420,399,386,403,402,443,365,408,412,409,364,429,413,390,381,413,386,426,420,400,398,385,395,380,282,436,415,425,411,378,413,435,440
"425",424,393,419,429,367,422,422,359,421,400,386,403,403,444,366,409,413,410,365,430,414,390,382,414,386,426,420,401,399,386,395,381,283,437,416,426,412,378,414,436,441
"426",425,394,420,430,367,423,422,360,422,401,387,404,404,444,367,410,413,411,365,430,415,391,382,415,386,427,421,402,400,387,395,381,284,437,416,426,413,379,415,437,442
"427",426,394,421,431,368,424,423,360,423,402,388,405,405,445,367,410,414,411,366,431,415,391,383,416,386,428,422,403,400,387,396,382,285,438,417,427,414,379,416,438,442
"428",427,395,422,431,368,424,423,360,424,403,389,406,405,445,368,411,415,412,367,432,416,392,383,417,386,428,422,404,401,388,397,383,286,438,418,428,415,380,417,439,443
"429",428,396,422,432,369,425,425,361,424,403,390,406,406,446,369,412,416,413,368,433,417,393,384,418,386,429,423,404,402,389,398,384,287,439,419,428,415,381,417,440,444
"430",429,397,423,433,370,426,425,361,424,404,390,407,407,447,369,413,417,413,369,433,417,393,385,419,386,430,424,405,402,390,399,385,287,440,419,429,415,382,418,440,446
"431",430,398,424,434,370,427,425,362,424,405,391,408,407,448,370,413,418,414,369,434,418,394,386,419,386,431,425,406,402,391,399,386,288,441,420,430,416,383,419,440,446
"432",431,399,424,434,371,427,427,363,425,405,392,409,408,449,370,414,418,415,369,435,419,395,386,420,386,432,425,406,403,391,400,386,289,442,421,431,417,383,419,441,446
"433",432,400,425,434,372,428,428,364,426,406,392,410,409,450,371,415,418,416,370,436,419,396,387,421,386,433,426,407,404,392,401,387,290,443,422,432,418,384,420,442,447
"434",433,400,426,435,373,429,429,365,427,407,393,410,410,450,372,415,419,417,371,437,420,397,388,422,386,434,427,407,404,392,402,387,290,443,423,432,418,385,421,443,448
"435",434,400,427,436,374,430,429,366,428,408,393,410,411,451,373,416,420,417,372,437,421,397,389,423,386,435,428,408,405,393,403,388,291,444,424,432,420,386,421,444,449
"436",435,401,428,437,375,431,430,367,428,408,394,411,411,451,374,417,421,418,373,438,421,397,391,423,387,435,429,409,406,394,403,389,292,444,424,433,420,387,422,445,450
"437",436,402,429,438,375,432,431,368,429,409,395,412,412,452,375,418,422,419,374,438,422,397,391,423,387,436,430,410,407,395,403,390,293,445,425,434,421,387,423,446,451
"438",437,403,429,439,375,433,432,369,430,410,396,413,413,453,376,419,423,419,375,439,423,398,391,424,388,437,431,411,408,396,404,390,293,445,426,435,422,388,423,447,452
"439",438,403,430,439,376,433,432,369,431,411,397,414,414,454,376,419,424,420,376,440,423,399,392,425,388,437,432,412,408,396,405,390,294,446,427,436,422,389,424,447,453
"440",439,404,431,439,377,434,433,370,432,412,398,415,415,455,377,420,425,421,376,441,424,399,393,425,389,437,432,413,409,397,406,391,295,448,427,437,423,389,425,448,454
"441",440,405,431,440,378,434,434,370,433,412,399,416,416,455,378,421,425,422,377,442,425,400,394,426,390,438,433,414,410,398,407,393,296,448,428,438,424,390,426,449,455
"442",441,405,432,441,379,435,434,371,434,413,399,416,416,456,379,422,426,423,378,443,426,401,394,428,390,439,434,414,411,399,408,394,296,449,428,439,425,391,427,449,455
"443",442,405,432,442,380,436,435,372,434,414,400,417,417,457,380,423,427,424,379,444,427,402,395,428,391,440,435,415,412,400,409,394,297,449,430,439,425,392,428,450,456
"444",443,405,433,443,380,437,436,373,435,415,401,418,417,457,380,424,428,424,379,444,427,403,396,429,392,441,435,416,413,400,410,395,298,450,431,440,427,393,428,451,456
"445",444,405,434,444,380,438,436,373,436,416,401,418,418,457,381,424,429,425,380,444,428,404,397,430,392,442,436,417,414,401,411,396,299,451,431,441,427,393,429,452,457
"446",445,405,434,445,381,438,437,374,437,416,402,419,419,458,382,425,430,425,381,445,429,404,398,431,392,442,437,418,414,402,412,396,300,452,432,442,428,394,430,453,458
"447",446,405,435,446,381,439,438,375,437,417,403,420,420,459,382,426,430,426,382,446,430,405,398,432,392,443,438,418,415,403,412,397,301,453,432,442,429,395,431,453,458
"448",447,406,436,447,382,440,439,375,438,417,404,421,420,460,383,427,430,427,383,447,430,406,399,433,392,444,439,419,416,403,413,398,301,453,433,443,430,395,432,454,458
"449",448,407,437,447,383,441,439,376,439,418,405,422,421,460,384,428,431,428,384,448,431,406,400,433,393,445,440,419,417,404,414,399,302,454,434,444,430,396,432,455,459
"450",449,407,438,448,384,442,439,377,439,419,405,422,422,461,385,428,432,428,384,449,432,406,400,434,393,446,440,420,417,405,415,399,302,454,435,445,431,397,433,455,460
"451",450,407,439,449,385,443,440,378,440,420,406,422,423,462,386,428,433,429,385,449,433,406,401,435,393,447,440,421,418,406,415,400,303,456,435,445,432,398,434,456,461
"452",451,407,439,450,386,444,441,379,441,420,407,423,424,463,386,429,434,429,386,450,434,406,402,436,394,447,441,422,418,406,415,401,304,457,436,446,433,399,435,457,462
"453",452,407,439,451,386,444,442,380,442,421,408,424,425,464,387,430,435,431,387,450,434,406,403,436,394,448,442,423,419,407,416,402,305,457,437,447,434,399,435,457,463
"454",453,409,440,451,387,445,442,381,443,421,409,425,425,465,388,431,436,432,387,451,435,406,403,437,394,448,443,424,420,408,417,403,306,458,438,448,434,399,435,458,463
"455",454,409,441,452,388,446,443,381,443,422,410,426,426,466,389,432,436,433,388,452,436,407,404,438,394,449,444,425,421,408,418,404,306,459,438,448,435,400,436,459,464
"456",455,409,442,453,389,447,444,382,444,423,411,427,427,467,389,432,437,433,389,453,436,407,404,438,394,449,444,425,422,409,419,405,307,460,439,448,435,401,437,460,465
"457",456,409,443,453,390,448,445,383,445,424,411,428,428,467,390,433,437,434,389,454,437,407,405,439,394,450,445,426,423,409,420,405,308,460,440,449,436,402,437,460,465
"458",457,409,443,454,390,449,446,384,446,425,411,428,429,467,391,434,438,434,390,455,437,408,405,440,394,451,446,427,423,410,420,406,309,461,441,450,437,403,438,461,466
"459",458,409,444,455,391,449,447,384,446,426,412,429,429,468,392,435,439,435,391,455,438,409,406,441,394,452,447,427,424,411,421,407,309,462,441,451,438,404,438,462,467
"460",459,409,445,455,391,449,448,384,447,427,413,430,430,469,393,436,440,436,392,455,439,409,408,441,394,453,447,428,424,412,421,408,310,463,442,452,438,405,439,463,468
"461",460,409,445,455,392,450,448,385,448,428,414,430,431,470,393,437,441,437,393,456,440,409,408,442,394,453,448,429,425,412,422,408,310,463,443,453,439,406,439,464,468
"462",461,409,446,456,393,451,448,386,449,428,414,431,432,471,394,438,442,438,394,457,441,409,409,443,394,454,449,430,426,413,423,409,312,464,444,454,439,407,439,464,469
"463",462,409,446,457,394,452,449,387,449,429,415,432,432,472,395,439,442,439,395,458,442,410,409,444,394,455,450,430,427,414,424,410,312,464,445,455,440,407,440,464,470
"464",463,409,447,458,394,453,450,388,450,430,415,432,432,472,396,439,443,440,395,459,443,410,410,444,395,455,451,431,428,415,424,411,313,465,445,455,441,408,440,465,471
"465",464,409,448,459,395,454,451,389,450,431,416,433,433,473,397,439,444,440,396,460,443,410,411,445,395,456,451,432,428,415,425,411,314,466,445,456,442,408,440,466,472
"466",465,409,449,460,396,454,452,390,451,432,418,434,434,474,397,440,445,441,397,460,444,410,411,446,395,457,452,433,429,416,426,412,315,467,446,457,442,409,440,467,472
"467",466,409,449,461,397,455,453,390,452,432,419,435,435,475,398,441,445,442,397,461,445,411,411,447,395,458,453,433,430,416,426,413,316,468,447,458,443,410,440,468,473
"468",467,409,450,462,398,455,453,391,453,433,419,436,436,475,399,442,446,443,398,461,446,412,411,447,395,459,453,433,431,417,426,414,317,469,447,459,444,411,440,468,474
"469",468,409,451,462,399,456,454,392,454,433,420,436,437,476,399,442,447,443,399,462,447,412,411,448,395,459,454,434,431,418,426,415,318,470,448,459,445,411,440,469,474
"470",469,409,452,463,400,457,455,393,455,434,421,437,438,476,399,443,448,444,400,462,448,413,411,449,395,460,455,435,432,419,426,415,318,471,449,459,446,411,440,470,475
"471",470,409,453,464,400,457,456,394,455,435,422,438,438,477,400,444,449,445,401,463,448,414,411,449,395,461,456,435,432,420,426,416,318,471,450,460,446,411,441,471,476
"472",471,409,454,465,401,458,456,394,455,436,422,438,438,478,401,445,449,446,401,464,449,414,411,450,396,462,457,436,433,420,427,416,319,471,451,461,447,411,442,472,476
"473",472,409,454,465,402,458,457,394,456,436,423,438,438,479,402,446,450,446,402,465,450,414,412,451,396,462,458,437,434,420,428,417,320,472,451,462,448,411,443,473,477
"474",473,409,454,465,402,460,458,395,456,437,424,439,438,480,403,447,450,446,402,466,450,414,412,452,397,463,458,438,435,420,428,418,321,473,452,463,449,411,443,474,478
"475",474,409,455,466,403,461,459,396,457,438,424,440,438,480,403,447,451,447,403,466,450,415,413,452,397,464,458,438,435,420,428,418,322,473,452,464,450,411,443,474,478
"476",475,409,456,467,404,461,460,397,458,439,424,441,438,481,403,448,452,448,403,467,450,415,414,453,397,465,459,439,436,420,429,419,322,474,453,464,451,411,444,475,479
"477",476,409,457,468,404,462,460,397,459,439,425,442,438,482,403,449,453,449,404,468,450,415,414,454,397,466,460,440,437,420,430,419,322,475,454,465,452,411,445,475,480
"478",477,409,458,469,405,463,460,398,460,440,426,442,438,483,403,450,454,450,405,468,450,415,414,455,397,466,461,441,438,420,430,420,323,476,455,465,453,411,446,476,481
"479",478,409,459,470,406,463,461,400,460,441,427,443,438,483,403,450,455,451,406,469,450,415,414,456,397,467,462,442,438,420,431,421,324,477,455,466,453,411,446,476,481
"480",479,409,459,471,406,464,462,401,461,442,427,444,438,484,403,451,455,451,407,470,450,415,414,457,397,468,463,443,439,420,431,421,324,477,456,467,454,411,447,477,482
