"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"320",319,317,357,354,318,304,356,319,321,335,285,321,314,306,330,353,353,307,313,347,328,324,310,318,330,331,354,306,314,318,305,308,331,357,351,316,304,304,332,298,352
"321",320,317,358,354,319,305,357,320,322,336,286,322,315,307,331,354,354,308,314,348,329,324,311,319,331,332,355,306,314,319,305,309,332,358,352,317,305,305,332,299,352
"322",321,319,359,355,320,306,358,322,323,337,287,323,315,308,332,354,354,309,315,348,330,325,312,319,332,333,355,307,315,320,306,310,332,358,353,318,307,306,333,300,354
"323",322,320,361,356,321,307,359,323,324,338,288,324,316,309,333,355,355,310,316,349,331,326,313,320,333,335,356,308,316,321,307,311,334,359,354,319,307,308,334,300,354
"324",323,320,362,357,322,307,360,324,325,339,289,325,318,309,334,356,356,311,317,350,332,327,313,321,334,335,357,309,317,322,307,311,335,360,355,321,308,309,335,301,354
"325",324,321,362,358,323,308,360,325,326,340,290,326,319,310,335,356,356,312,318,351,333,328,314,322,335,337,357,310,318,323,308,313,335,361,355,322,309,310,335,302,356
"326",325,322,363,360,324,309,362,326,327,340,291,327,321,311,336,357,357,312,319,352,334,329,315,322,336,338,358,311,319,324,309,313,336,362,356,323,309,311,336,304,356
"327",326,323,364,360,324,309,363,327,328,341,292,328,322,312,337,358,358,314,320,354,334,329,316,323,337,339,359,312,320,325,310,314,337,363,356,323,310,312,336,304,357
"328",327,324,364,361,325,310,364,328,329,342,293,329,323,313,338,359,358,314,321,354,335,330,317,325,338,339,360,313,321,326,311,315,337,364,357,324,311,312,338,305,358
"329",328,325,365,362,327,311,365,329,330,344,294,330,323,314,339,360,359,316,322,355,335,331,318,327,339,340,360,314,322,326,312,317,338,365,358,325,312,313,339,306,359
"330",329,326,366,363,328,313,366,329,330,345,294,331,324,315,340,361,360,316,323,356,336,332,319,327,340,341,362,315,322,327,313,318,339,366,359,326,313,315,340,307,361
"331",330,327,367,363,328,313,367,330,332,346,295,331,325,315,340,362,361,317,324,356,338,333,320,328,341,342,363,316,323,328,314,318,340,366,361,328,314,316,341,308,361
"332",331,328,368,365,329,314,368,331,332,346,296,333,326,316,341,363,362,318,325,357,339,334,321,329,342,342,364,317,324,330,315,319,341,367,362,329,315,316,343,309,362
"333",332,329,369,365,330,315,369,332,333,347,297,334,326,317,343,364,363,320,326,359,339,335,322,329,343,342,365,318,326,330,316,319,342,368,363,329,315,317,344,310,363
"334",333,330,370,366,331,316,370,333,334,348,297,335,327,318,344,365,364,320,326,360,340,336,322,330,343,343,365,319,327,332,317,320,343,370,363,330,316,317,345,311,364
"335",334,331,371,367,332,317,370,334,334,349,299,336,328,318,345,366,365,321,327,361,341,336,323,331,345,344,366,319,328,333,318,322,344,371,365,330,317,318,346,311,366
"336",335,332,371,368,332,317,371,335,335,350,300,337,328,319,346,367,366,322,328,361,342,336,324,332,346,344,367,320,329,334,320,323,345,372,366,331,318,319,346,312,367
"337",336,332,372,368,333,318,372,336,336,352,301,338,329,320,346,368,366,323,330,362,343,338,325,333,347,345,368,322,329,335,320,323,346,373,367,332,319,320,347,312,368
"338",337,333,373,369,334,319,373,337,337,352,302,339,329,321,347,368,367,324,331,363,344,339,325,333,348,346,369,323,330,335,321,324,347,374,368,333,319,321,348,313,368
"339",338,334,374,370,336,320,374,338,337,353,303,340,331,323,348,369,368,324,332,364,345,340,327,334,348,347,369,324,331,336,322,325,348,374,369,334,320,322,349,314,369
"340",339,335,375,371,337,322,375,338,338,354,304,341,332,324,349,370,370,325,332,365,346,341,328,335,349,348,370,325,332,337,323,326,350,375,370,335,321,323,350,315,370
"341",340,337,375,372,338,322,376,339,339,354,304,342,332,325,349,371,371,326,333,366,347,342,328,336,350,350,372,326,333,338,324,326,351,376,371,336,322,324,351,316,371
"342",341,337,376,373,339,323,376,340,340,355,305,343,333,326,350,372,371,327,334,366,348,343,329,337,351,350,373,326,334,340,325,327,351,377,372,337,323,325,352,317,371
"343",342,338,377,374,340,324,377,341,341,355,306,344,334,326,351,372,372,328,335,367,349,343,330,338,351,351,374,327,335,341,325,328,352,378,373,338,324,327,352,318,372
"344",343,339,378,375,341,325,379,341,342,356,307,345,335,327,352,373,373,329,336,368,350,345,331,339,352,353,375,328,335,341,326,328,353,378,374,338,325,328,353,318,373
"345",344,340,379,376,342,326,380,342,343,357,308,345,336,327,352,374,374,330,337,369,351,346,332,340,353,354,376,328,336,342,327,329,354,380,375,339,325,329,354,319,374
"346",345,341,380,377,342,327,380,343,344,359,309,346,337,328,353,375,375,331,338,370,352,347,333,340,354,355,377,329,336,343,328,329,354,381,375,340,326,330,355,321,375
"347",346,342,380,378,344,327,381,344,344,360,310,347,338,329,354,375,376,333,339,370,353,349,334,341,354,356,377,330,338,344,329,330,355,381,376,341,327,331,356,322,375
"348",347,343,381,378,344,328,382,345,345,361,311,348,339,330,355,377,377,334,339,371,354,350,335,342,355,357,379,331,339,345,330,331,356,383,377,343,329,332,357,323,376
"349",348,344,382,380,346,329,383,346,346,362,312,349,340,331,356,378,377,334,341,372,354,350,336,343,357,358,379,332,340,345,331,332,357,383,378,343,330,332,358,323,377
"350",349,345,383,380,347,330,384,347,348,363,312,350,341,332,357,379,378,334,341,373,355,351,337,344,358,359,380,332,341,346,332,334,358,384,379,344,331,333,359,324,378
"351",350,346,385,381,348,331,385,347,349,364,313,351,342,333,358,380,379,335,342,374,356,353,338,345,358,360,382,334,342,347,333,335,358,385,379,345,331,334,360,325,379
"352",351,346,385,383,349,332,386,348,350,365,314,352,343,335,359,381,379,336,343,374,356,353,339,346,359,361,383,335,344,348,334,336,359,386,380,346,332,335,361,326,381
"353",352,347,387,384,350,333,387,349,351,366,315,353,344,336,360,382,380,337,344,375,357,354,340,347,360,362,384,336,344,349,334,337,360,387,380,347,334,336,362,327,382
"354",353,348,387,384,351,334,388,350,351,367,316,354,345,337,361,383,382,338,345,376,358,354,341,348,360,363,385,337,345,351,335,338,361,388,382,348,335,336,363,328,383
"355",354,348,389,385,351,335,389,351,352,367,317,355,346,339,362,384,383,339,345,377,359,355,341,349,361,363,385,338,345,351,336,338,362,389,383,349,335,337,363,328,384
"356",355,349,390,386,352,336,389,351,353,368,317,356,347,340,362,385,384,340,346,379,360,356,342,350,362,364,386,339,346,352,337,339,363,390,384,350,336,338,364,329,385
"357",356,351,391,387,353,336,390,352,353,369,318,356,348,341,363,386,385,340,347,379,360,356,343,350,363,365,387,341,347,353,338,340,363,391,384,351,337,339,366,330,386
"358",357,352,392,388,354,338,390,354,354,370,319,357,349,341,364,387,386,341,348,380,361,357,344,351,364,366,388,341,348,354,339,341,364,392,385,351,338,340,367,330,386
"359",358,353,393,389,354,339,391,355,355,371,320,358,349,342,364,388,387,343,350,381,362,359,345,352,365,367,389,342,349,355,341,342,366,392,385,352,338,341,368,332,387
"360",359,354,394,390,355,340,392,357,356,372,321,358,350,343,366,389,387,343,351,382,363,360,346,353,366,367,390,343,350,356,342,343,367,393,387,354,340,342,369,333,388
"361",360,354,395,390,356,341,393,358,357,373,322,359,351,344,367,389,388,344,352,382,364,361,347,354,367,368,391,343,351,357,342,344,368,394,388,354,341,343,370,334,388
"362",361,355,395,391,357,341,395,359,358,374,323,360,353,345,367,390,389,345,353,383,365,361,348,355,367,369,392,344,352,357,343,345,369,395,389,356,341,344,371,334,389
"363",362,356,396,393,358,342,395,360,359,374,324,362,353,345,368,391,390,347,354,384,366,362,348,356,368,370,393,346,353,358,344,346,369,395,389,357,342,345,372,335,389
"364",363,358,397,394,359,343,396,361,360,375,325,363,354,346,369,391,391,348,355,385,367,363,349,357,369,371,393,347,353,359,345,347,370,396,390,358,343,346,373,336,390
"365",364,359,398,395,359,344,397,362,360,376,326,363,355,347,370,392,392,349,355,385,367,364,350,358,369,372,394,348,354,360,345,347,371,397,391,359,344,346,374,337,391
"366",365,360,399,396,360,345,398,363,361,377,327,364,356,348,371,394,393,350,357,386,368,365,350,359,370,372,395,348,355,361,346,348,372,398,393,360,345,347,375,338,392
"367",366,361,399,397,361,346,400,364,363,378,328,365,357,348,373,395,393,351,357,387,369,366,350,360,371,374,396,349,356,362,346,350,373,399,393,361,346,348,376,340,393
"368",367,362,401,398,362,347,401,365,364,379,329,366,358,350,374,396,394,352,358,388,371,367,352,361,372,374,397,350,357,364,347,350,375,400,394,362,347,349,377,341,394
"369",368,363,401,399,363,348,402,366,365,380,330,367,359,351,375,397,396,353,359,389,372,368,353,362,373,376,398,351,358,364,348,351,375,401,395,363,347,350,377,342,396
"370",369,364,403,400,364,349,403,366,365,381,330,369,360,352,376,398,397,354,360,390,373,369,354,363,374,376,399,351,359,365,349,352,376,402,396,364,348,350,378,343,397
"371",370,364,404,401,365,350,404,367,366,381,331,370,360,353,377,398,398,355,361,391,374,369,355,364,375,377,400,352,360,366,350,353,377,403,397,365,350,351,379,344,398
"372",371,365,404,402,365,350,404,368,367,382,332,370,361,354,378,399,399,355,362,392,374,370,355,365,376,378,401,354,361,367,351,353,378,404,397,365,351,352,380,344,399
"373",372,366,405,402,367,351,405,368,368,383,333,371,362,355,378,400,400,356,362,393,375,371,356,366,377,380,402,355,362,368,352,354,379,405,398,366,352,353,381,345,400
"374",373,366,406,403,368,352,406,369,369,384,333,372,363,356,379,400,400,357,364,394,376,372,357,367,378,381,403,355,363,369,353,355,380,406,399,367,353,354,382,346,401
"375",374,367,407,404,369,354,407,370,370,385,334,372,364,356,380,401,401,358,365,395,377,373,358,367,379,382,404,357,364,370,354,356,381,407,400,368,353,354,382,347,401
"376",375,368,408,404,370,354,408,371,371,386,335,373,365,357,381,402,402,359,366,396,378,373,359,368,380,383,404,357,364,371,355,357,382,408,401,368,354,356,383,348,402
"377",376,370,408,405,370,355,409,372,373,387,336,374,367,358,382,403,403,360,366,397,379,375,360,369,380,384,405,358,365,372,356,359,383,409,402,369,355,356,384,349,403
"378",377,371,409,406,371,356,410,373,373,388,337,374,367,360,383,404,403,361,367,397,379,376,361,370,381,385,406,359,366,373,356,360,383,410,403,370,356,357,385,350,404
"379",378,372,410,407,372,357,410,374,374,390,338,375,368,360,384,405,404,361,368,398,380,377,362,371,382,386,407,360,366,373,357,361,384,411,403,372,356,358,385,351,405
"380",379,373,411,408,372,357,411,375,375,390,339,376,369,361,385,406,404,362,370,399,381,377,363,372,382,388,408,360,367,374,358,362,386,412,404,372,358,359,386,352,407
"381",380,373,412,410,373,358,412,376,376,391,340,377,369,361,386,407,406,363,371,401,382,379,364,373,383,388,408,362,368,375,359,363,386,412,405,373,359,360,387,353,407
"382",381,374,412,411,374,359,413,376,377,392,341,378,370,362,387,408,407,363,372,402,383,380,365,374,384,389,409,362,369,376,359,363,387,413,406,374,360,361,388,354,408
"383",382,375,413,412,376,360,414,377,378,393,342,379,371,363,388,409,408,364,372,403,384,380,365,375,385,389,410,364,370,376,360,364,388,414,407,375,361,362,388,355,409
"384",383,376,415,412,377,361,415,378,379,394,343,380,372,363,389,410,409,365,373,404,384,381,366,376,385,390,410,365,371,377,361,365,389,415,408,375,361,363,390,355,409
"385",384,377,416,413,377,361,415,380,380,394,344,380,373,365,389,411,409,366,374,405,385,382,367,377,386,391,411,366,372,378,362,366,389,417,409,376,362,364,391,356,410
"386",385,378,417,414,378,362,416,380,381,395,345,381,374,366,390,411,410,367,375,406,386,383,368,378,387,392,413,366,373,379,363,367,390,418,410,378,364,365,392,357,411
"387",386,379,417,415,379,363,417,380,382,396,346,382,375,367,391,413,411,368,376,406,387,383,369,379,388,393,414,367,374,380,364,367,391,419,411,379,365,366,393,358,412
"388",387,379,418,417,380,364,418,381,383,397,347,382,375,368,392,414,412,369,376,407,388,384,370,380,389,394,415,368,375,380,365,368,391,420,412,380,366,366,393,359,414
"389",388,380,418,417,381,364,419,382,384,398,348,383,376,368,393,414,413,370,377,408,389,386,371,381,390,395,416,368,376,381,366,369,392,420,413,381,366,367,394,360,414
"390",389,381,420,418,382,365,420,384,385,399,349,384,377,369,394,415,414,371,378,409,390,387,371,383,391,396,416,369,378,382,367,371,393,421,415,381,367,368,396,361,415
"391",390,382,421,419,383,366,421,385,386,400,349,385,378,370,394,416,415,372,379,409,391,387,372,384,392,397,417,370,379,383,368,372,394,423,416,382,368,369,396,361,416
"392",391,383,422,420,383,367,422,386,387,400,350,387,378,371,395,416,416,373,380,410,392,388,373,385,393,398,418,371,380,385,369,373,395,424,417,383,369,370,397,362,416
"393",392,384,423,421,385,368,424,387,388,401,351,388,379,371,396,417,418,374,381,411,393,388,374,385,394,398,419,372,381,385,370,374,396,425,417,384,369,371,398,364,417
"394",393,384,424,422,386,369,425,387,389,402,351,389,380,372,398,418,418,374,383,412,394,389,375,386,395,399,421,373,381,386,371,374,397,426,418,385,370,372,399,364,419
"395",394,385,425,422,387,370,425,387,391,403,352,390,381,373,399,419,419,376,383,413,394,390,376,386,396,400,421,374,382,387,371,375,398,427,420,386,372,372,400,365,419
"396",395,386,426,423,388,371,426,388,391,404,354,390,382,374,400,419,420,377,384,414,395,391,377,387,397,401,422,375,384,389,372,376,399,427,420,386,373,373,401,365,420
"397",396,387,426,424,388,372,426,390,392,405,355,391,383,375,401,420,421,378,385,415,396,392,378,388,398,401,423,377,385,390,373,377,401,429,421,387,374,373,402,366,421
"398",397,387,427,425,389,373,427,391,393,407,356,393,383,376,402,421,421,379,386,416,397,393,379,389,399,402,423,377,386,390,374,378,402,430,422,388,375,374,403,367,422
"399",398,388,428,426,391,375,428,392,394,408,357,394,384,377,402,421,422,380,387,417,398,394,380,390,400,403,424,378,387,391,375,379,402,431,422,389,375,375,404,368,423
"400",399,389,429,427,392,376,429,392,395,409,358,395,385,378,403,423,423,380,388,418,398,394,382,392,401,404,425,379,388,392,376,379,403,431,423,390,376,376,405,369,424
"401",400,389,430,427,392,377,430,393,396,409,358,396,386,379,404,424,424,381,389,418,399,395,383,392,401,405,426,380,390,394,377,380,403,432,424,391,378,378,406,370,425
"402",401,390,431,428,392,378,432,394,396,410,359,397,387,379,405,426,425,382,389,419,401,396,384,393,403,406,427,381,390,394,378,381,405,433,425,392,379,379,407,371,426
"403",402,391,431,429,394,378,432,395,397,411,360,398,389,381,406,427,426,383,390,420,402,398,385,393,404,408,428,382,391,395,379,381,406,434,426,393,380,380,408,371,426
"404",403,392,432,430,395,379,433,395,398,411,361,399,390,382,406,427,427,384,391,422,403,399,386,394,405,409,429,383,392,396,380,383,407,435,427,393,381,381,409,372,427
"405",404,392,433,431,396,380,434,396,399,413,362,399,392,383,407,429,427,385,392,423,405,401,387,395,406,409,430,384,393,397,381,384,407,435,428,394,382,382,409,374,428
"406",405,394,434,432,397,381,435,397,400,414,362,400,393,384,408,429,428,386,393,424,405,402,388,396,407,410,430,385,394,397,382,384,408,436,429,396,382,382,411,374,429
"407",406,395,434,433,398,382,436,398,400,416,363,401,393,385,409,430,429,387,394,426,406,403,388,397,408,411,431,386,395,398,383,385,409,438,430,397,383,384,412,375,431
"408",407,396,435,434,399,383,437,399,401,417,364,402,394,385,410,431,431,388,395,427,407,403,389,398,409,411,433,386,396,399,384,386,410,438,431,398,384,385,413,376,432
"409",408,397,435,435,400,384,437,401,403,417,365,402,395,387,411,432,431,389,396,427,407,404,390,399,410,412,434,387,397,400,385,387,410,439,432,398,386,386,413,378,433
"410",409,398,436,436,401,385,438,401,404,418,366,403,395,388,412,433,432,390,398,428,408,405,391,399,411,413,435,388,397,401,386,388,411,440,433,399,387,387,415,379,434
"411",410,399,437,436,401,385,439,402,404,419,367,404,396,389,413,434,433,391,399,429,409,406,391,400,412,414,435,388,398,402,387,389,412,441,433,400,388,388,415,379,434
"412",411,400,438,437,402,386,439,403,405,419,368,406,398,390,414,435,434,392,400,430,409,407,392,402,413,415,437,389,399,403,388,390,413,442,435,401,388,389,416,380,435
"413",412,401,440,438,403,387,440,404,406,420,368,407,399,391,414,436,435,392,401,431,410,408,393,403,414,416,437,390,400,403,389,391,414,443,436,402,390,389,416,381,436
"414",413,403,441,440,404,388,441,405,406,421,370,407,400,392,416,437,436,393,402,432,412,408,394,405,415,417,438,391,401,404,390,392,415,444,437,403,391,390,417,382,438
"415",414,404,442,441,405,389,442,406,408,421,371,408,401,392,417,437,437,394,402,433,413,409,395,405,415,418,439,393,402,406,391,393,416,445,438,404,391,391,418,383,439
"416",415,405,443,442,405,390,443,407,410,422,372,410,402,393,418,438,438,396,403,434,414,410,396,406,416,419,440,394,403,407,391,394,416,446,439,405,392,393,419,384,440
"417",416,406,444,443,406,391,444,407,410,424,373,410,403,394,419,439,439,396,404,435,414,410,396,407,417,420,441,395,403,408,392,395,417,447,440,406,393,394,419,384,441
"418",417,406,444,444,407,392,445,408,411,426,374,411,404,395,419,439,439,397,405,436,415,411,397,408,418,421,442,396,404,408,393,396,418,448,441,407,394,394,420,385,441
"419",418,407,445,445,408,393,446,409,412,427,375,413,405,396,420,440,440,398,406,437,416,412,398,409,419,422,443,397,404,409,394,396,420,449,441,408,395,395,421,386,442
"420",419,408,446,446,409,393,446,411,413,428,376,414,405,397,421,441,441,399,407,438,417,413,399,410,420,423,445,398,405,410,395,397,421,450,442,409,396,396,422,386,443
"421",420,410,447,446,410,394,447,411,413,429,376,414,406,398,423,442,442,400,408,438,418,413,400,411,420,423,446,399,406,411,395,398,422,450,443,411,397,397,424,388,443
"422",421,410,448,447,411,395,448,413,415,429,377,415,407,399,424,444,443,401,408,439,419,414,401,411,421,425,446,400,407,412,396,399,423,451,444,411,398,397,425,388,444
"423",422,411,449,448,412,397,449,413,416,430,377,416,408,400,425,445,444,402,410,440,420,415,402,412,422,426,447,400,408,413,397,400,423,451,444,412,399,398,426,389,445
"424",423,412,450,449,413,397,450,415,416,431,378,417,408,400,426,445,444,402,411,441,421,416,403,413,423,427,448,401,409,414,398,401,424,452,445,413,400,400,427,389,446
"425",424,413,451,450,414,398,451,416,417,432,379,418,409,401,426,446,445,403,412,441,422,417,405,413,423,428,449,402,410,415,400,402,425,454,446,414,401,400,428,390,447
"426",425,413,452,451,414,399,452,417,418,433,381,419,410,402,427,447,446,404,412,442,423,418,406,414,425,429,450,403,411,416,401,404,426,454,447,415,402,401,429,392,448
"427",426,414,452,451,414,399,453,417,419,434,382,420,411,402,428,448,446,405,413,443,424,420,407,416,426,430,451,403,412,416,401,405,426,455,449,416,403,402,429,393,449
"428",427,415,454,452,415,400,454,418,420,435,383,421,412,403,429,449,447,406,414,444,424,421,408,417,427,431,452,404,413,417,402,406,428,456,450,416,405,403,430,394,450
"429",428,415,455,453,417,401,455,418,421,436,383,422,413,404,430,450,448,407,415,445,425,422,409,418,427,432,453,404,414,418,403,407,429,457,451,417,406,404,431,395,450
"430",429,417,456,454,418,402,456,419,422,437,384,422,414,405,431,451,450,407,416,446,426,423,410,419,428,432,453,405,415,419,404,408,430,458,451,418,407,405,432,396,451
"431",430,419,457,454,418,403,457,420,422,438,385,423,415,407,432,451,450,408,416,447,427,423,411,420,428,433,454,406,416,421,405,409,430,459,452,419,407,406,433,397,452
"432",431,420,459,455,419,404,458,420,423,439,386,424,415,408,433,452,451,409,417,448,428,424,412,421,429,434,455,407,416,422,407,410,431,460,453,419,408,407,434,398,453
"433",432,421,460,456,420,405,459,422,424,439,387,425,416,409,434,453,452,411,418,449,429,425,412,422,430,435,456,408,417,422,408,410,432,460,454,420,409,408,435,399,454
"434",433,422,460,457,421,406,460,423,425,440,388,426,417,409,435,454,453,412,419,450,431,426,413,423,431,436,457,408,418,423,409,411,433,461,455,421,410,408,436,400,455
"435",434,423,461,458,422,407,461,424,426,441,389,428,418,410,436,456,454,413,420,451,432,427,413,424,432,437,458,409,419,425,410,412,434,462,456,422,410,408,437,401,456
"436",435,424,462,460,423,408,462,425,427,442,390,429,419,410,437,457,455,414,421,452,432,428,414,424,433,437,459,410,420,426,410,413,435,462,457,422,410,409,438,401,456
"437",436,424,463,460,424,409,463,426,427,442,391,429,419,411,437,458,456,415,421,453,433,429,415,425,434,439,460,410,421,427,411,413,435,463,457,424,411,410,438,402,457
"438",437,425,464,461,424,410,464,426,428,443,392,430,420,412,438,458,457,416,422,454,434,430,416,426,435,439,460,412,422,428,412,414,436,464,458,424,412,411,440,403,458
"439",438,426,465,462,425,411,464,428,429,444,393,431,421,414,440,459,458,417,423,455,435,431,417,427,436,440,462,413,423,429,412,414,437,465,459,425,413,412,440,404,460
"440",439,427,466,462,426,411,465,428,430,445,394,432,422,415,440,461,458,417,423,456,436,431,418,428,436,441,462,415,424,430,413,416,438,466,459,426,414,413,441,404,460
"441",440,428,467,464,427,413,466,429,431,446,395,433,423,415,441,462,459,418,425,456,436,432,419,429,437,442,463,415,425,431,413,417,438,467,460,427,414,413,442,405,461
"442",441,429,468,465,428,414,467,430,432,447,396,434,424,416,442,463,460,419,426,457,437,433,420,431,438,443,464,416,426,432,414,418,439,468,461,428,415,414,443,406,462
"443",442,430,468,465,429,415,468,431,433,448,397,435,426,417,442,463,461,419,427,458,438,434,420,431,439,444,466,417,427,432,415,419,439,469,462,429,416,415,444,407,463
"444",443,430,469,466,431,417,469,432,434,449,397,436,427,418,443,464,462,420,428,459,440,435,422,432,440,445,467,417,428,432,416,420,441,470,463,430,417,416,444,408,463
"445",444,430,470,467,432,418,470,432,435,449,398,437,428,419,444,465,463,421,429,460,441,436,423,432,442,446,468,418,428,432,417,421,442,471,464,431,418,417,445,409,465
"446",445,432,470,468,432,419,471,433,436,450,399,438,429,421,445,466,464,423,430,461,442,437,424,433,443,447,468,419,430,432,419,422,443,472,465,431,419,418,446,410,465
"447",446,433,471,469,433,420,472,434,437,451,400,439,429,421,446,467,465,424,431,462,442,438,425,434,443,448,469,420,431,432,419,422,444,473,465,433,419,419,447,411,466
"448",447,434,472,470,434,421,473,435,438,452,400,441,429,423,446,468,465,424,432,462,443,439,426,435,444,449,470,422,431,432,420,423,445,474,466,434,420,420,448,412,467
"449",448,434,473,470,435,422,474,436,439,453,401,441,429,424,447,469,466,426,433,463,444,439,427,436,444,450,471,424,432,432,422,424,446,474,467,435,421,421,449,413,468
"450",449,435,474,471,436,423,475,437,440,454,402,442,429,424,448,470,467,426,434,464,445,440,427,437,445,450,472,424,433,432,422,425,447,476,468,436,422,422,450,414,469
"451",450,437,475,472,437,424,476,438,440,454,403,443,429,425,449,471,468,427,434,465,446,441,428,438,447,451,473,425,434,432,423,426,448,477,470,436,423,423,450,415,470
"452",451,437,476,473,438,425,478,439,441,455,403,444,429,426,451,472,469,428,435,466,447,442,429,439,447,452,474,426,435,432,424,427,449,477,471,437,424,424,451,416,471
"453",452,438,477,474,439,426,479,439,443,456,405,444,429,427,451,473,470,429,436,467,448,443,430,439,449,453,475,427,436,432,425,428,450,478,472,438,425,424,452,417,472
"454",453,439,478,474,440,427,480,440,443,457,406,445,429,428,452,474,472,430,437,467,449,444,431,440,450,454,475,428,437,432,427,429,451,479,472,439,426,425,453,418,473
"455",454,440,479,475,440,427,480,441,444,458,407,446,429,429,453,475,473,431,438,468,450,445,432,441,451,455,476,429,438,432,428,430,452,480,473,440,426,426,454,419,474
"456",455,441,480,476,441,428,481,442,445,458,407,447,429,429,453,476,473,432,438,469,450,446,433,443,452,456,477,430,439,432,429,431,453,481,474,441,428,427,454,419,475
"457",456,442,481,477,442,429,483,443,446,459,408,448,429,430,454,477,474,434,439,470,451,447,434,444,453,456,478,431,440,432,430,432,454,482,475,442,429,428,454,420,476
"458",457,442,482,478,443,430,483,444,447,460,410,448,429,432,455,478,474,435,440,471,452,448,435,445,454,457,479,432,440,432,431,433,455,483,476,443,430,429,454,421,477
"459",458,442,482,479,444,430,484,445,448,462,411,448,429,432,457,479,475,435,441,472,452,449,436,445,455,458,480,432,440,432,432,434,456,484,477,444,431,429,454,422,478
"460",459,442,483,481,444,431,485,446,449,463,411,448,429,433,458,479,476,435,441,473,452,450,436,446,456,459,481,433,442,432,433,435,457,485,478,445,432,430,454,423,479
"461",460,442,484,481,445,432,485,447,450,464,412,448,429,434,459,480,478,435,442,474,452,450,437,447,456,461,482,434,442,432,434,435,457,485,480,447,433,431,454,424,480
"462",461,442,485,482,446,432,486,448,450,465,413,448,429,435,460,481,479,435,443,475,452,450,437,447,457,461,482,434,443,432,435,436,458,486,481,448,433,431,454,425,481
"463",462,442,486,483,447,433,486,449,451,466,414,448,429,435,460,483,480,435,444,476,452,450,438,448,458,462,483,435,444,432,435,437,459,487,482,449,434,432,454,426,481
"464",463,442,487,484,447,434,487,450,452,467,415,448,429,436,461,484,481,435,446,477,452,450,439,449,459,463,484,435,445,432,436,437,460,488,483,450,435,433,454,427,482
"465",464,442,487,485,448,435,488,451,454,468,416,448,429,437,462,485,482,435,447,478,452,450,440,449,459,463,485,437,446,432,437,438,461,489,484,450,436,434,454,428,483
"466",465,442,488,486,449,437,489,452,455,469,417,448,429,438,463,486,483,435,448,479,452,450,442,451,459,464,486,438,448,432,437,438,461,490,484,451,437,435,454,428,484
"467",466,442,489,486,451,438,490,453,455,470,418,448,429,439,464,486,484,435,448,480,452,450,443,452,459,466,487,439,448,432,438,440,461,491,485,452,439,436,454,429,485
"468",467,442,490,487,452,438,491,454,456,472,418,448,429,440,465,487,484,435,449,481,452,450,443,453,459,466,488,440,449,432,439,441,461,492,486,453,439,437,454,430,485
"469",468,442,491,488,453,439,492,455,457,473,419,448,429,441,466,487,485,435,450,481,452,450,444,454,459,467,489,441,450,432,440,442,461,493,487,454,441,439,454,432,486
"470",469,442,492,489,453,440,493,456,458,473,420,448,429,441,467,488,486,435,451,482,452,450,445,455,459,468,490,443,451,432,441,443,461,494,487,455,442,440,454,433,487
"471",470,442,493,490,454,441,494,456,459,473,421,448,429,442,468,489,487,435,452,483,452,450,446,456,459,469,491,444,452,432,442,444,461,494,488,456,442,441,454,434,487
"472",471,442,493,491,455,442,494,456,460,473,422,448,429,443,469,489,488,435,453,485,452,450,446,457,459,470,492,444,452,432,442,445,461,495,489,457,443,441,454,435,488
"473",472,442,494,492,456,443,496,456,460,473,423,448,429,443,470,490,489,435,453,486,452,450,447,457,459,471,493,445,453,432,442,446,461,497,490,458,444,441,454,435,490
"474",473,442,495,493,457,444,497,456,462,473,423,448,429,444,471,491,490,435,454,486,452,450,448,458,459,472,494,446,455,432,442,447,461,498,490,459,446,441,454,436,491
"475",474,442,496,494,457,445,498,456,462,473,424,448,429,445,472,492,490,435,455,487,452,450,449,459,459,473,495,447,456,432,442,448,461,499,491,459,447,441,454,437,492
"476",475,442,496,495,458,446,499,456,463,473,425,448,429,446,472,493,491,435,456,487,452,450,449,461,459,474,496,448,457,432,442,449,461,500,492,460,448,441,454,438,493
"477",476,442,498,496,459,447,500,456,464,473,426,448,429,447,472,495,493,435,457,488,452,450,450,462,459,475,496,448,458,432,442,449,461,500,493,461,449,441,454,438,494
"478",477,442,499,497,460,449,501,456,465,473,428,448,429,448,472,496,494,435,458,489,452,450,452,463,459,476,497,449,458,432,442,450,461,501,493,462,449,441,454,439,495
"479",478,442,500,498,461,450,502,456,467,473,429,448,429,449,472,497,494,435,459,490,452,450,453,464,459,477,498,450,459,432,442,451,461,502,494,462,450,441,454,440,496
"480",479,442,501,500,462,450,502,456,467,473,430,448,429,450,472,498,495,435,460,491,452,450,453,465,459,478,500,451,461,432,442,452,461,503,495,463,451,441,454,441,497
